"","playerId","player","name","analystId","points","points.Lo","points.Hi","sdPts","pos","playerTeam"
"2182",2505245,"Carson Palmer","CARSONPALMER","19",207.792,164.428123349239,251.155876650761,49.47172242807,"QB","ARI"
"2183",2505299,"Antonio Gates","ANTONIOGATES","1",114.125,NA,NA,NA,"TE","SD"
"2184",2505299,"Antonio Gates","ANTONIOGATES","2",126,NA,NA,NA,"TE","SD"
"2185",2505299,"Antonio Gates","ANTONIOGATES","4",97.25,NA,NA,NA,"TE","SD"
"2186",2505299,"Antonio Gates","ANTONIOGATES","5",137.25,NA,NA,NA,"TE","SD"
"2187",2505299,"Antonio Gates","ANTONIOGATES","6",93.375,NA,NA,NA,"TE","SD"
"2188",2505299,"Antonio Gates","ANTONIOGATES","17",111.1875,94.9604503139158,132.239549686084,25.018875,"TE","SD"
"2189",2505299,"Antonio Gates","ANTONIOGATES","18",113.6,97.2617143341169,129.938285665883,18.6395496860842,"TE","SD"
"2190",2505299,"Antonio Gates","ANTONIOGATES","19",113.6,97.2617143341169,129.938285665883,18.6395496860842,"TE","SD"
"2191",2505310,"Kassim Osgood","KASSIMOSGOOD","4",0,NA,NA,NA,"WR","SF"
"2192",2505310,"Kassim Osgood","KASSIMOSGOOD","5",0,NA,NA,NA,"WR","SF"
"2193",2505310,"Kassim Osgood","KASSIMOSGOOD","6",0,NA,NA,NA,"WR","SF"
"2194",2505310,"Kassim Osgood","KASSIMOSGOOD","17",0,0,0,0,"WR","SF"
"2195",2505310,"Kassim Osgood","KASSIMOSGOOD","18",0,0,0,0,"WR","SF"
"2196",2505310,"Kassim Osgood","KASSIMOSGOOD","19",0,0,0,0,"WR","SF"
"2197",2505354,"Tony Romo","TONYROMO","1",279.94,NA,NA,NA,"QB","DAL"
"2198",2505354,"Tony Romo","TONYROMO","2",275.08,NA,NA,NA,"QB","DAL"
"2199",2505354,"Tony Romo","TONYROMO","4",252.06,NA,NA,NA,"QB","DAL"
"2200",2505354,"Tony Romo","TONYROMO","5",269.68,NA,NA,NA,"QB","DAL"
"2201",2505354,"Tony Romo","TONYROMO","6",242.08,NA,NA,NA,"QB","DAL"
"2202",2505354,"Tony Romo","TONYROMO","17",263.87,247.706452129387,279.829547870613,15.211476,"QB","DAL"
"2203",2505354,"Tony Romo","TONYROMO","18",264.768,249.689432557877,277.846567442123,16.0615478706132,"QB","DAL"
"2204",2505354,"Tony Romo","TONYROMO","19",264.768,249.689432557877,277.846567442123,16.0615478706132,"QB","DAL"
"2205",2505459,"Josh Brown","JOSHBROWN","1",194.304347826087,NA,NA,NA,"K","NYG"
"2206",2505459,"Josh Brown","JOSHBROWN","2",194.434782608696,NA,NA,NA,"K","NYG"
"2207",2505459,"Josh Brown","JOSHBROWN","5",185,NA,NA,NA,"K","NYG"
"2208",2505459,"Josh Brown","JOSHBROWN","6",209.739130434783,NA,NA,NA,"K","NYG"
"2209",2505459,"Josh Brown","JOSHBROWN","17",197.119565217391,185.622276243377,206.116854191405,6.99400434782609,"K","NYG"
"2210",2505459,"Josh Brown","JOSHBROWN","18",195.869565217391,185.827222022858,205.911908411925,10.2472889740141,"K","NYG"
"2211",2505459,"Josh Brown","JOSHBROWN","19",195.869565217391,185.827222022858,205.911908411925,10.2472889740141,"K","NYG"
"2212",2505511,"Nate Burleson","NATEBURLESON","4",0,NA,NA,NA,"WR","CLE"
"2213",2505511,"Nate Burleson","NATEBURLESON","5",0,NA,NA,NA,"WR","CLE"
"2214",2505511,"Nate Burleson","NATEBURLESON","6",0.875,NA,NA,NA,"WR","CLE"
"2215",2505511,"Nate Burleson","NATEBURLESON","17",0.4375,-0.213514818874256,0.796848152207589,0,"WR","CLE"
"2216",2505511,"Nate Burleson","NATEBURLESON","18",0.4375,-0.28,0.863333333333334,0.505181485540923,"WR","CLE"
"2217",2505511,"Nate Burleson","NATEBURLESON","19",0.4375,-0.28,0.863333333333334,0.505181485540923,"WR","CLE"
"2218",2505551,"Andre Johnson","ANDREJOHNSON","1",189.25,NA,NA,NA,"WR","HOU"
"2219",2505551,"Andre Johnson","ANDREJOHNSON","2",188.125,NA,NA,NA,"WR","HOU"
"2220",2505551,"Andre Johnson","ANDREJOHNSON","4",212.375,NA,NA,NA,"WR","HOU"
"2221",2505551,"Andre Johnson","ANDREJOHNSON","5",166.75,NA,NA,NA,"WR","HOU"
"2222",2505551,"Andre Johnson","ANDREJOHNSON","6",176.375,NA,NA,NA,"WR","HOU"
"2223",2505551,"Andre Johnson","ANDREJOHNSON","17",193.75,169.455794776042,203.694205223958,17.42055,"WR","HOU"
"2224",2505551,"Andre Johnson","ANDREJOHNSON","18",193.775,171.569355012196,201.580644987804,17.1192052239583,"WR","HOU"
"2225",2505551,"Andre Johnson","ANDREJOHNSON","19",193.775,171.569355012196,201.580644987804,17.1192052239583,"WR","HOU"
"2226",2505587,"Anquan Boldin","ANQUANBOLDIN","1",124.625,NA,NA,NA,"WR","SF"
"2227",2505587,"Anquan Boldin","ANQUANBOLDIN","2",120.25,NA,NA,NA,"WR","SF"
"2228",2505587,"Anquan Boldin","ANQUANBOLDIN","4",144.025,NA,NA,NA,"WR","SF"
"2229",2505587,"Anquan Boldin","ANQUANBOLDIN","5",110.75,NA,NA,NA,"WR","SF"
"2230",2505587,"Anquan Boldin","ANQUANBOLDIN","6",162,NA,NA,NA,"WR","SF"
"2231",2505587,"Anquan Boldin","ANQUANBOLDIN","17",137.325,111.786924828546,152.873075171454,20.571075,"WR","SF"
"2232",2505587,"Anquan Boldin","ANQUANBOLDIN","18",138.75,114.323200680299,150.336799319701,20.5430751714538,"WR","SF"
"2233",2505587,"Anquan Boldin","ANQUANBOLDIN","19",138.75,114.323200680299,150.336799319701,20.5430751714538,"WR","SF"
"2234",2505600,"Brandon Lloyd","BRANDONLLOYD","1",50.875,NA,NA,NA,"WR","SF"
"2235",2505600,"Brandon Lloyd","BRANDONLLOYD","2",44.75,NA,NA,NA,"WR","SF"
"2236",2505600,"Brandon Lloyd","BRANDONLLOYD","4",0,NA,NA,NA,"WR","SF"
"2237",2505600,"Brandon Lloyd","BRANDONLLOYD","5",7.25,NA,NA,NA,"WR","SF"
"2238",2505600,"Brandon Lloyd","BRANDONLLOYD","6",26.625,NA,NA,NA,"WR","SF"
"2239",2505600,"Brandon Lloyd","BRANDONLLOYD","17",27.5,3.54921002514676,48.2507899748532,28.725375,"WR","SF"
"2240",2505600,"Brandon Lloyd","BRANDONLLOYD","18",27.4,6.30866879203968,45.4913312079603,22.3507899748532,"WR","SF"
"2241",2505600,"Brandon Lloyd","BRANDONLLOYD","19",27.4,6.30866879203968,45.4913312079603,22.3507899748532,"WR","SF"
"2242",2505623,"Rex Grossman","REXGROSSMAN","4",0,NA,NA,NA,"QB","CLE"
"2243",2505623,"Rex Grossman","REXGROSSMAN","5",0,NA,NA,NA,"QB","CLE"
"2244",2505623,"Rex Grossman","REXGROSSMAN","6",0,NA,NA,NA,"QB","CLE"
"2245",2505623,"Rex Grossman","REXGROSSMAN","17",0,0,0,0,"QB","CLE"
"2246",2505623,"Rex Grossman","REXGROSSMAN","18",0,0,0,0,"QB","CLE"
"2247",2505623,"Rex Grossman","REXGROSSMAN","19",0,0,0,0,"QB","CLE"
"2248",2505629,"Jason Witten","JASONWITTEN","1",151.25,NA,NA,NA,"TE","DAL"
"2249",2505629,"Jason Witten","JASONWITTEN","2",151.125,NA,NA,NA,"TE","DAL"
"2250",2505629,"Jason Witten","JASONWITTEN","4",142.75,NA,NA,NA,"TE","DAL"
"2251",2505629,"Jason Witten","JASONWITTEN","5",161.25,NA,NA,NA,"TE","DAL"
"2252",2505629,"Jason Witten","JASONWITTEN","6",132.625,NA,NA,NA,"TE","DAL"
"2253",2505629,"Jason Witten","JASONWITTEN","17",147.9375,137.080348070016,158.519651929984,12.416775,"TE","DAL"
"2254",2505629,"Jason Witten","JASONWITTEN","18",147.8,138.403810799053,157.196189200947,10.7196519299835,"TE","DAL"
"2255",2505629,"Jason Witten","JASONWITTEN","19",147.8,138.403810799053,157.196189200947,10.7196519299835,"TE","DAL"
"2256",2505785,"Malcom Floyd","MALCOMFLOYD","1",98.75,NA,NA,NA,"WR","SD"
"2257",2505785,"Malcom Floyd","MALCOMFLOYD","2",99.75,NA,NA,NA,"WR","SD"
"2258",2505785,"Malcom Floyd","MALCOMFLOYD","4",100.5,NA,NA,NA,"WR","SD"
"2259",2505785,"Malcom Floyd","MALCOMFLOYD","5",90.5,NA,NA,NA,"WR","SD"
"2260",2505785,"Malcom Floyd","MALCOMFLOYD","6",179.625,NA,NA,NA,"WR","SD"
"2261",2505785,"Malcom Floyd","MALCOMFLOYD","17",105.125,76.8229308011025,150.827069198898,1.4826,"WR","SD"
"2262",2505785,"Malcom Floyd","MALCOMFLOYD","18",119.125,81.3912563215407,146.258743678459,37.0020691988975,"WR","SD"
"2263",2505785,"Malcom Floyd","MALCOMFLOYD","19",119.125,81.3912563215407,146.258743678459,37.0020691988975,"WR","SD"
"2264",2505790,"Wes Welker","WESWELKER","1",133.875,NA,NA,NA,"WR","DEN"
"2265",2505790,"Wes Welker","WESWELKER","2",147.75,NA,NA,NA,"WR","DEN"
"2266",2505790,"Wes Welker","WESWELKER","4",108.875,NA,NA,NA,"WR","DEN"
"2267",2505790,"Wes Welker","WESWELKER","5",89,NA,NA,NA,"WR","DEN"
"2268",2505790,"Wes Welker","WESWELKER","6",114.125,NA,NA,NA,"WR","DEN"
"2269",2505790,"Wes Welker","WESWELKER","17",121.375,95.9558802871082,141.494119712892,29.28135,"WR","DEN"
"2270",2505790,"Wes Welker","WESWELKER","18",125.625,98.7669866093842,138.683013390616,22.7691197128918,"WR","DEN"
"2271",2505790,"Wes Welker","WESWELKER","19",125.625,98.7669866093842,138.683013390616,22.7691197128918,"WR","DEN"
"2272",2505936,"Steven Jackson","STEVENJACKSON","1",152.7,NA,NA,NA,"RB","ATL"
"2273",2505936,"Steven Jackson","STEVENJACKSON","2",108.575,NA,NA,NA,"RB","ATL"
"2274",2505936,"Steven Jackson","STEVENJACKSON","4",151.325,NA,NA,NA,"RB","ATL"
"2275",2505936,"Steven Jackson","STEVENJACKSON","5",116.675,NA,NA,NA,"RB","ATL"
"2276",2505936,"Steven Jackson","STEVENJACKSON","6",141.425,NA,NA,NA,"RB","ATL"
"2277",2505936,"Steven Jackson","STEVENJACKSON","17",146.5625,113.820892613109,154.459107386891,16.716315,"RB","ATL"
"2278",2505936,"Steven Jackson","STEVENJACKSON","18",141.34,116.329517099191,151.950482900809,20.3191073868908,"RB","ATL"
"2279",2505936,"Steven Jackson","STEVENJACKSON","19",141.34,116.329517099191,151.950482900809,20.3191073868908,"RB","ATL"
"2280",2505982,"Matt Schaub","MATTSCHAUB","1",47.12,NA,NA,NA,"QB","OAK"
"2281",2505982,"Matt Schaub","MATTSCHAUB","2",27.42,NA,NA,NA,"QB","OAK"
"2282",2505982,"Matt Schaub","MATTSCHAUB","4",35.28,NA,NA,NA,"QB","OAK"
"2283",2505982,"Matt Schaub","MATTSCHAUB","5",150.14,NA,NA,NA,"QB","OAK"
"2284",2505982,"Matt Schaub","MATTSCHAUB","6",0,NA,NA,NA,"QB","OAK"
"2285",2505982,"Matt Schaub","MATTSCHAUB","17",37.93,-5.54713555137929,109.531135551379,17.553984,"QB","OAK"
"2286",2505982,"Matt Schaub","MATTSCHAUB","18",51.992,1.5567239638921,102.427276036108,57.5391355513793,"QB","OAK"
"2287",2505982,"Matt Schaub","MATTSCHAUB","19",51.992,1.5567239638921,102.427276036108,57.5391355513793,"QB","OAK"
"2288",2505996,"Eli Manning","ELIMANNING","1",213.34,NA,NA,NA,"QB","NYG"
"2289",2505996,"Eli Manning","ELIMANNING","2",201.46,NA,NA,NA,"QB","NYG"
"2290",2505996,"Eli Manning","ELIMANNING","4",207.18,NA,NA,NA,"QB","NYG"
"2291",2505996,"Eli Manning","ELIMANNING","5",214.86,NA,NA,NA,"QB","NYG"
"2292",2505996,"Eli Manning","ELIMANNING","6",207.26,NA,NA,NA,"QB","NYG"
"2293",2505996,"Eli Manning","ELIMANNING","17",208.62,203.430083488587,214.209916511413,8.59907999999997,"QB","NYG"
"2294",2505996,"Eli Manning","ELIMANNING","18",208.82,204.095529872674,213.544470127326,5.38991651141277,"QB","NYG"
"2295",2505996,"Eli Manning","ELIMANNING","19",208.82,204.095529872674,213.544470127326,5.38991651141277,"QB","NYG"
"2296",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","1",99.75,NA,NA,NA,"WR","CAR"
"2297",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","2",95.375,NA,NA,NA,"WR","CAR"
"2298",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","4",101.375,NA,NA,NA,"WR","CAR"
"2299",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","5",125.625,NA,NA,NA,"WR","CAR"
"2300",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","6",136.75,NA,NA,NA,"WR","CAR"
"2301",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","17",109.6875,93.4904864024224,130.059513597578,8.8956,"WR","CAR"
"2302",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","18",110.975,95.7479171868365,127.802082813163,18.2845135975776,"WR","CAR"
"2303",2506004,"Jerricho Cotchery","JERRICHOCOTCHERY","19",110.975,95.7479171868365,127.802082813163,18.2845135975776,"WR","CAR"
"2304",2506053,"Luke McCown","LUKEMCCOWN","4",0,NA,NA,NA,"QB","NO"
"2305",2506053,"Luke McCown","LUKEMCCOWN","5",1.48,NA,NA,NA,"QB","NO"
"2306",2506053,"Luke McCown","LUKEMCCOWN","6",0,NA,NA,NA,"QB","NO"
"2307",2506053,"Luke McCown","LUKEMCCOWN","17",0.37,-0.361145065067313,1.34781173173398,0,"QB","NO"
"2308",2506053,"Luke McCown","LUKEMCCOWN","18",0.493333333333333,-0.4736,1.46026666666667,0.854478398400646,"QB","NO"
"2309",2506053,"Luke McCown","LUKEMCCOWN","19",0.493333333333333,-0.4736,1.46026666666667,0.854478398400646,"QB","NO"
"2310",2506063,"Josh Scobee","JOSHSCOBEE","1",190.130434782609,NA,NA,NA,"K","JAC"
"2311",2506063,"Josh Scobee","JOSHSCOBEE","2",179.434782608696,NA,NA,NA,"K","JAC"
"2312",2506063,"Josh Scobee","JOSHSCOBEE","5",178,NA,NA,NA,"K","JAC"
"2313",2506063,"Josh Scobee","JOSHSCOBEE","6",182,NA,NA,NA,"K","JAC"
"2314",2506063,"Josh Scobee","JOSHSCOBEE","17",180.75,176.973068667939,187.809540027713,2.9652,"K","JAC"
"2315",2506063,"Josh Scobee","JOSHSCOBEE","18",182.391304347826,177.081433381537,187.701175314115,5.41823567988674,"K","JAC"
"2316",2506063,"Josh Scobee","JOSHSCOBEE","19",182.391304347826,177.081433381537,187.701175314115,5.41823567988674,"K","JAC"
"2317",2506085,"Greg Jones","GREGJONES","4",0,NA,NA,NA,"RB","NO"
"2318",2506085,"Greg Jones","GREGJONES","5",0,NA,NA,NA,"RB","NO"
"2319",2506085,"Greg Jones","GREGJONES","6",0,NA,NA,NA,"RB","NO"
"2320",2506085,"Greg Jones","GREGJONES","17",0,0,0,0,"RB","NO"
"2321",2506085,"Greg Jones","GREGJONES","18",0,0,0,0,"RB","NO"
"2322",2506085,"Greg Jones","GREGJONES","19",0,0,0,0,"RB","NO"
"2323",2506106,"Larry Fitzgerald","LARRYFITZGERALD","1",184.875,NA,NA,NA,"WR","ARI"
"2324",2506106,"Larry Fitzgerald","LARRYFITZGERALD","2",184.875,NA,NA,NA,"WR","ARI"
"2325",2506106,"Larry Fitzgerald","LARRYFITZGERALD","4",180.725,NA,NA,NA,"WR","ARI"
"2326",2506106,"Larry Fitzgerald","LARRYFITZGERALD","5",143.75,NA,NA,NA,"WR","ARI"
"2327",2506106,"Larry Fitzgerald","LARRYFITZGERALD","6",170.625,NA,NA,NA,"WR","ARI"
"2328",2506106,"Larry Fitzgerald","LARRYFITZGERALD","17",183.175,155.628535961459,190.311464038541,6.15279000000001,"WR","ARI"
"2329",2506106,"Larry Fitzgerald","LARRYFITZGERALD","18",183.5,157.769536571538,188.170463428462,17.3414640385407,"WR","ARI"
"2330",2506106,"Larry Fitzgerald","LARRYFITZGERALD","19",183.5,157.769536571538,188.170463428462,17.3414640385407,"WR","ARI"
"2331",2506109,"Ben Roethlisberger","BENROETHLISBERGER","1",265.84,NA,NA,NA,"QB","PIT"
"2332",2506109,"Ben Roethlisberger","BENROETHLISBERGER","2",259.54,NA,NA,NA,"QB","PIT"
"2333",2506109,"Ben Roethlisberger","BENROETHLISBERGER","4",224.76,NA,NA,NA,"QB","PIT"
"2334",2506109,"Ben Roethlisberger","BENROETHLISBERGER","5",246.96,NA,NA,NA,"QB","PIT"
"2335",2506109,"Ben Roethlisberger","BENROETHLISBERGER","6",247.88,NA,NA,NA,"QB","PIT"
"2336",2506109,"Ben Roethlisberger","BENROETHLISBERGER","17",247.76,233.282385520829,264.709614479171,17.287116,"QB","PIT"
"2337",2506109,"Ben Roethlisberger","BENROETHLISBERGER","18",249.896,235.222409622121,262.769590377879,15.7136144791706,"QB","PIT"
"2338",2506109,"Ben Roethlisberger","BENROETHLISBERGER","19",249.896,235.222409622121,262.769590377879,15.7136144791706,"QB","PIT"
"2339",2506121,"Philip Rivers","PHILIPRIVERS","1",250.18,NA,NA,NA,"QB","SD"
"2340",2506121,"Philip Rivers","PHILIPRIVERS","2",257.44,NA,NA,NA,"QB","SD"
"2341",2506121,"Philip Rivers","PHILIPRIVERS","4",249.18,NA,NA,NA,"QB","SD"
"2342",2506121,"Philip Rivers","PHILIPRIVERS","5",289.02,NA,NA,NA,"QB","SD"
"2343",2506121,"Philip Rivers","PHILIPRIVERS","6",256.7,NA,NA,NA,"QB","SD"
"2344",2506121,"Philip Rivers","PHILIPRIVERS","17",249.7,244.134525970576,276.873474029424,9.66655199999997,"QB","SD"
"2345",2506121,"Philip Rivers","PHILIPRIVERS","18",252.554,246.155523379202,274.852476620798,16.3694740294244,"QB","SD"
"2346",2506121,"Philip Rivers","PHILIPRIVERS","19",252.554,246.155523379202,274.852476620798,16.3694740294244,"QB","SD"
"2347",2506122,"Benjamin Watson","BENJAMINWATSON","1",45.125,NA,NA,NA,"TE","NO"
"2348",2506122,"Benjamin Watson","BENJAMINWATSON","2",21.75,NA,NA,NA,"TE","NO"
"2349",2506122,"Benjamin Watson","BENJAMINWATSON","4",-1.5,NA,NA,NA,"TE","NO"
"2350",2506122,"Benjamin Watson","BENJAMINWATSON","5",34,NA,NA,NA,"TE","NO"
"2351",2506122,"Benjamin Watson","BENJAMINWATSON","6",61.75,NA,NA,NA,"TE","NO"
"2352",2506122,"Benjamin Watson","BENJAMINWATSON","17",40.65625,8.306453325923,56.143546674077,18.16185,"TE","NO"
"2353",2506122,"Benjamin Watson","BENJAMINWATSON","18",40.65625,11.2594694557948,53.1905305442052,23.918546674077,"TE","NO"
"2354",2506122,"Benjamin Watson","BENJAMINWATSON","19",40.65625,11.2594694557948,53.1905305442052,23.918546674077,"TE","NO"
"2355",2506147,"John Kuhn","JOHNKUHN","1",41.1,NA,NA,NA,"RB","GB"
"2356",2506147,"John Kuhn","JOHNKUHN","2",15.125,NA,NA,NA,"RB","GB"
"2357",2506147,"John Kuhn","JOHNKUHN","4",0,NA,NA,NA,"RB","GB"
"2358",2506147,"John Kuhn","JOHNKUHN","5",17.875,NA,NA,NA,"RB","GB"
"2359",2506147,"John Kuhn","JOHNKUHN","6",8.475,NA,NA,NA,"RB","GB"
"2360",2506147,"John Kuhn","JOHNKUHN","17",17.875,1.13977032691869,31.8902296730813,9.85929,"RB","GB"
"2361",2506147,"John Kuhn","JOHNKUHN","18",21.14375,3.03801698227678,29.9919830177232,15.3752296730813,"RB","GB"
"2362",2506147,"John Kuhn","JOHNKUHN","19",21.14375,3.03801698227678,29.9919830177232,15.3752296730813,"RB","GB"
"2363",2506149,"Shaun Suisham","SHAUNSUISHAM","1",199.75,NA,NA,NA,"K","PIT"
"2364",2506149,"Shaun Suisham","SHAUNSUISHAM","2",198,NA,NA,NA,"K","PIT"
"2365",2506149,"Shaun Suisham","SHAUNSUISHAM","5",190,NA,NA,NA,"K","PIT"
"2366",2506149,"Shaun Suisham","SHAUNSUISHAM","6",221.5,NA,NA,NA,"K","PIT"
"2367",2506149,"Shaun Suisham","SHAUNSUISHAM","17",202.3125,188.83508834197,215.78991165803,7.227675,"K","PIT"
"2368",2506149,"Shaun Suisham","SHAUNSUISHAM","18",202.3125,189.104636575131,215.520363424869,13.4774116580299,"K","PIT"
"2369",2506149,"Shaun Suisham","SHAUNSUISHAM","19",202.3125,189.104636575131,215.520363424869,13.4774116580299,"K","PIT"
"2370",2506194,"Nick Novak","NICKNOVAK","1",242,NA,NA,NA,"K","SD"
"2371",2506194,"Nick Novak","NICKNOVAK","2",214.193548387097,NA,NA,NA,"K","SD"
"2372",2506194,"Nick Novak","NICKNOVAK","5",243,NA,NA,NA,"K","SD"
"2373",2506194,"Nick Novak","NICKNOVAK","6",223.645161290323,NA,NA,NA,"K","SD"
"2374",2506194,"Nick Novak","NICKNOVAK","17",230.959677419355,216.553249910282,244.866104928428,14.3477419354839,"K","SD"
"2375",2506194,"Nick Novak","NICKNOVAK","18",230.709677419355,216.836378460463,244.582976378246,14.1564275090728,"K","SD"
"2376",2506194,"Nick Novak","NICKNOVAK","19",230.709677419355,216.836378460463,244.582976378246,14.1564275090728,"K","SD"
"2377",2506222,"Josh Cribbs","JOSHCRIBBS","5",0,NA,NA,NA,"WR","IND"
"2378",2506222,"Josh Cribbs","JOSHCRIBBS","6",0,NA,NA,NA,"WR","IND"
"2379",2506222,"Josh Cribbs","JOSHCRIBBS","17",0,0,0,0,"WR","IND"
"2380",2506222,"Josh Cribbs","JOSHCRIBBS","18",0,0,0,0,"WR","IND"
"2381",2506222,"Josh Cribbs","JOSHCRIBBS","19",0,0,0,0,"WR","IND"
"2382",2506264,"Robbie Gould","ROBBIEGOULD","1",217,NA,NA,NA,"K","CHI"
"2383",2506264,"Robbie Gould","ROBBIEGOULD","2",210.555555555556,NA,NA,NA,"K","CHI"
"2384",2506264,"Robbie Gould","ROBBIEGOULD","5",224,NA,NA,NA,"K","CHI"
"2385",2506264,"Robbie Gould","ROBBIEGOULD","6",158.888888888889,NA,NA,NA,"K","CHI"
"2386",2506264,"Robbie Gould","ROBBIEGOULD","17",212.166666666667,172.950409810466,232.271812411756,9.96636666666668,"K","CHI"
"2387",2506264,"Robbie Gould","ROBBIEGOULD","18",202.611111111111,173.543623836479,231.678598385743,29.6607013006451,"K","CHI"
"2388",2506264,"Robbie Gould","ROBBIEGOULD","19",202.611111111111,173.543623836479,231.678598385743,29.6607013006451,"K","CHI"
"2389",2506287,"Lance Moore","LANCEMOORE","1",88.375,NA,NA,NA,"WR","PIT"
"2390",2506287,"Lance Moore","LANCEMOORE","2",96.375,NA,NA,NA,"WR","PIT"
"2391",2506287,"Lance Moore","LANCEMOORE","4",86.5,NA,NA,NA,"WR","PIT"
"2392",2506287,"Lance Moore","LANCEMOORE","5",89.75,NA,NA,NA,"WR","PIT"
"2393",2506287,"Lance Moore","LANCEMOORE","6",29.625,NA,NA,NA,"WR","PIT"
"2394",2506287,"Lance Moore","LANCEMOORE","17",87.5625,50.7587057221845,105.491294277816,2.779875,"WR","PIT"
"2395",2506287,"Lance Moore","LANCEMOORE","18",78.125,54.137385435396,102.112614564604,27.3662942778155,"WR","PIT"
"2396",2506287,"Lance Moore","LANCEMOORE","19",78.125,54.137385435396,102.112614564604,27.3662942778155,"WR","PIT"
"2397",2506313,"Nate Washington","NATEWASHINGTON","1",100.375,NA,NA,NA,"WR","TEN"
"2398",2506313,"Nate Washington","NATEWASHINGTON","2",89.5,NA,NA,NA,"WR","TEN"
"2399",2506313,"Nate Washington","NATEWASHINGTON","4",85,NA,NA,NA,"WR","TEN"
"2400",2506313,"Nate Washington","NATEWASHINGTON","5",102.625,NA,NA,NA,"WR","TEN"
"2401",2506313,"Nate Washington","NATEWASHINGTON","6",128.875,NA,NA,NA,"WR","TEN"
"2402",2506313,"Nate Washington","NATEWASHINGTON","17",101.6875,84.1875868692771,118.362413130723,16.123275,"WR","TEN"
"2403",2506313,"Nate Washington","NATEWASHINGTON","18",100.875,86.2972220105918,116.252777989408,17.0874131307229,"WR","TEN"
"2404",2506313,"Nate Washington","NATEWASHINGTON","19",100.875,86.2972220105918,116.252777989408,17.0874131307229,"WR","TEN"
"2405",2506340,"Alex Smith","ALEXSMITH","1",244.96,NA,NA,NA,"QB","KC"
"2406",2506340,"Alex Smith","ALEXSMITH","2",219.26,NA,NA,NA,"QB","KC"
"2407",2506340,"Alex Smith","ALEXSMITH","4",204.58,NA,NA,NA,"QB","KC"
"2408",2506340,"Alex Smith","ALEXSMITH","5",251.74,NA,NA,NA,"QB","KC"
"2409",2506340,"Alex Smith","ALEXSMITH","6",234.36,NA,NA,NA,"QB","KC"
"2410",2506340,"Alex Smith","ALEXSMITH","17",232.36,211.795626150432,250.164373849568,22.38726,"QB","KC"
"2411",2506340,"Alex Smith","ALEXSMITH","18",230.98,214.164154898906,247.795845101094,19.1843738495683,"QB","KC"
"2412",2506340,"Alex Smith","ALEXSMITH","19",230.98,214.164154898906,247.795845101094,19.1843738495683,"QB","KC"
"2413",2506341,"Ronnie Brown","RONNIEBROWN","1",22.675,NA,NA,NA,"RB","SD"
"2414",2506341,"Ronnie Brown","RONNIEBROWN","4",33.6,NA,NA,NA,"RB","SD"
"2415",2506341,"Ronnie Brown","RONNIEBROWN","5",48.5,NA,NA,NA,"RB","SD"
"2416",2506341,"Ronnie Brown","RONNIEBROWN","6",12.4,NA,NA,NA,"RB","SD"
"2417",2506341,"Ronnie Brown","RONNIEBROWN","17",25.36875,13.8381095112766,44.7493904887234,15.71556,"RB","SD"
"2418",2506341,"Ronnie Brown","RONNIEBROWN","18",29.79375,14.147222321051,44.4402776789489,15.4556404887234,"RB","SD"
"2419",2506341,"Ronnie Brown","RONNIEBROWN","19",29.79375,14.147222321051,44.4402776789489,15.4556404887234,"RB","SD"
"2420",2506363,"Aaron Rodgers","AARONRODGERS","1",337.46,NA,NA,NA,"QB","GB"
"2421",2506363,"Aaron Rodgers","AARONRODGERS","2",337.26,NA,NA,NA,"QB","GB"
"2422",2506363,"Aaron Rodgers","AARONRODGERS","4",340.62,NA,NA,NA,"QB","GB"
"2423",2506363,"Aaron Rodgers","AARONRODGERS","5",356.08,NA,NA,NA,"QB","GB"
"2424",2506363,"Aaron Rodgers","AARONRODGERS","6",274.58,NA,NA,NA,"QB","GB"
"2425",2506363,"Aaron Rodgers","AARONRODGERS","17",326.17,297.698069900401,360.701930099599,4.68501600000004,"QB","GB"
"2426",2506363,"Aaron Rodgers","AARONRODGERS","18",324.1,301.587340806941,356.812659193059,31.5019300995987,"QB","GB"
"2427",2506363,"Aaron Rodgers","AARONRODGERS","19",324.1,301.587340806941,356.812659193058,31.5019300995987,"QB","GB"
"2428",2506364,"Jason Campbell","JASONCAMPBELL","2",7.04,NA,NA,NA,"QB","CIN"
"2429",2506364,"Jason Campbell","JASONCAMPBELL","4",0,NA,NA,NA,"QB","CIN"
