"playerId","player","passAtt","passComp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","fumbles","points","analystId","name","rec","recYds","recTds","twoPts","weight","pos","fg","fgAtt","xp","fg0019","fg2029","fg3039","fg4049","fg50","dstInt","dstFumlRec","dstFumlForce","dstSack","dstTd","dstSafety","dstPtsAllowed","dstYdsAllowed","dstBlk","playerTeam"
1037847,"Deji Karim",NA,NA,0,0,0,0,NA,NA,NA,0,"5","DEJIKARIM",0,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
1037847,"Deji Karim",NA,NA,NA,NA,NA,0,0,0,0,0,"6","DEJIKARIM",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
1037847,"Deji Karim","0","0",0,0,0,0,0,0,0,0,"17","DEJIKARIM",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
1037847,"Deji Karim",NA,NA,0,0,0,0,0,0,0,0,"18","DEJIKARIM",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
1037847,"Deji Karim","0","0",0,0,0,0,0,0,0,0,"19","DEJIKARIM",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND"
1037885,"Marc Mariani","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","MARCMARIANI",NA,NA,NA,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037885,"Marc Mariani",NA,NA,NA,NA,NA,0,NA,NA,NA,0,"5","MARCMARIANI",0,NA,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037885,"Marc Mariani",NA,NA,NA,NA,NA,0,0,0,0,0,"6","MARCMARIANI",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037885,"Marc Mariani",NA,NA,NA,NA,NA,0,0,0,0,0,"17","MARCMARIANI",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037885,"Marc Mariani",NA,NA,NA,NA,NA,0,0,0,0,0,"18","MARCMARIANI",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037885,"Marc Mariani","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","MARCMARIANI",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHI"
1037906,"Jameson Konz","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","JAMESONKONZ",NA,NA,NA,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
1037906,"Jameson Konz",NA,NA,NA,NA,NA,0,0,0,0,0,"6","JAMESONKONZ",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
1037906,"Jameson Konz","NaN","NaN",NA,NA,NA,0,0,0,0,0,"17","JAMESONKONZ",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
1037906,"Jameson Konz",NA,NA,NA,NA,NA,0,0,0,0,0,"18","JAMESONKONZ",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
1037906,"Jameson Konz","NaN","NaN",NA,NA,NA,0,0,0,0,0,"19","JAMESONKONZ",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,1,87,"1","CHARLESCLAY",48,622,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,1,94,"2","CHARLESCLAY",57,658,6,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,NA,74.9,"5","CHARLESCLAY",53.3333333333333,749,NA,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,1,82.1,"6","CHARLESCLAY",55,615,4,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,1,84.5,"17","CHARLESCLAY",55,649,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay",NA,NA,NA,NA,NA,0,0,0,1,84.5,"18","CHARLESCLAY",53.3333333333333,661,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495139,"Charles Clay","NaN","NaN",NA,NA,NA,0,0,0,1,84.5,"19","CHARLESCLAY",53.3333333333333,661,5,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA"
2495143,"Andy Dalton","543","334",3949,29,15,44,133,2,3,304,"1","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton","534","336",3878,29,16,57,161,1,3,297,"2","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton","520","317",3562,27,15,54,137,2,2.33333333333333,237,"4","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton",NA,NA,4080,28,14,54.5,150,1,2.33333333333333,268.2,"5","ANDYDALTON",0,0,0,NA,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton","528","320",3883,24,16,63,145,1,1,284.5,"6","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton","531.25","326.75",3883,28,15,54.75,145,1.5,3,282.6,"17","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton",NA,NA,3870.4,27.4,15.2,54.5,145.2,1.4,2.33333333333333,278.14,"18","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495143,"Andy Dalton","531.25","326.75",3870.4,27.4,15.2,54.5,145.2,1.4,2.33333333333333,278.14,"19","ANDYDALTON",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CIN"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,111,"1","KAIFORBATH",NA,NA,NA,0,1,"K",25,33,30,2.38095238095238,4.76190476190476,8.33333333333333,8.33333333333333,1.19047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,112,"2","KAIFORBATH",NA,NA,NA,0,1,"K",26,30,32,2.47619047619048,4.95238095238095,8.66666666666667,8.66666666666667,1.23809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,105,"5","KAIFORBATH",NA,NA,NA,0,1,"K",21,0,40,2,4,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,112.8,"6","KAIFORBATH",NA,NA,NA,0,1,"K",25,0,37,2.38095238095238,4.76190476190476,8.33333333333333,8.33333333333333,1.19047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,111.25,"17","KAIFORBATH",NA,NA,NA,0,1,"K",25,31.5,34.75,2.38095238095238,4.76190476190476,8.33333333333333,8.33333333333333,1.19047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,110.2,"18","KAIFORBATH",NA,NA,NA,0,1,"K",24.25,31.5,34.75,2.30952380952381,4.61904761904762,8.08333333333333,8.08333333333333,1.1547619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495150,"Kai Forbath",NA,NA,NA,NA,NA,NA,NA,NA,0,110.2,"19","KAIFORBATH",NA,NA,NA,0,1,"K",24.25,31.5,34.75,2.30952380952381,4.61904761904762,8.08333333333333,8.08333333333333,1.1547619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson",NA,NA,0,0,0,NA,NA,NA,0,31,"1","LEONARDHANKERSON",22,322,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson","0","0",0,0,0,0,0,0,0,0,"4","LEONARDHANKERSON",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson",NA,NA,0,0,0,0,NA,NA,NA,16.9,"5","LEONARDHANKERSON",7.33333333333333,109,1,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson",NA,NA,0,0,0,0,0,0,0,0.3,"6","LEONARDHANKERSON",0,2,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson","0","0",0,0,0,0,0,0,0,12.05,"17","LEONARDHANKERSON",0,82.25,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson",NA,NA,0,0,0,0,0,0,0,12.05,"18","LEONARDHANKERSON",7.33333333333333,108.25,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495158,"Leonard Hankerson","0","0",0,0,0,0,0,0,0,12.05,"19","LEONARDHANKERSON",7.33333333333333,108.25,0.5,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495159,"Dwayne Harris",NA,NA,0,0,0,NA,NA,NA,0,11,"1","DWAYNEHARRIS",11,122,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris",NA,NA,0,0,0,NA,NA,NA,0,4,"2","DWAYNEHARRIS",10,104,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris","0","0",0,0,0,0,0,0,0,0,"4","DWAYNEHARRIS",0,0,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris",NA,NA,0,0,0,0,NA,NA,NA,41.2,"5","DWAYNEHARRIS",10.25,232,3,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris",NA,NA,0,0,0,0,0,0,0,40.5,"6","DWAYNEHARRIS",20,277,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris","0","0",0,0,0,0,0,0,0,20.6,"17","DWAYNEHARRIS",10.25,138.5,1,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris",NA,NA,0,0,0,0,0,0,0,19.34,"18","DWAYNEHARRIS",10.25,147,1.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495159,"Dwayne Harris","0","0",0,0,0,0,0,0,0,19.34,"19","DWAYNEHARRIS",10.25,147,1.2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL"
2495160,"Stanley Havili",NA,NA,NA,NA,NA,2,4,0,0,1,"2","STANLEYHAVILI",7,41,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili","--","--",NA,NA,NA,NA,NA,NA,0,NA,"4","STANLEYHAVILI",NA,NA,NA,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili",NA,NA,NA,NA,NA,2,NA,NA,NA,0,"5","STANLEYHAVILI",3.5,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili",NA,NA,NA,NA,NA,2,1,0,0,0.2,"6","STANLEYHAVILI",0,1,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili",NA,NA,NA,NA,NA,2,2.5,0,0,0.2,"17","STANLEYHAVILI",3.5,21,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili",NA,NA,NA,NA,NA,2,2.5,0,0,0.4,"18","STANLEYHAVILI",3.5,21,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495160,"Stanley Havili","NaN","NaN",NA,NA,NA,2,2.5,0,0,0.4,"19","STANLEYHAVILI",3.5,21,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA"
2495161,"Roy Helu",NA,NA,0,0,0,82,344,1,2,65,"1","ROYHELU",45,368,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu",NA,NA,0,0,0,75,311,1,0,44,"2","ROYHELU",29,225,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu","0","0",0,0,0,53,216,2,1,69,"4","ROYHELU",37,281,2,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu",NA,NA,0,0,0,66,405,3,1,84.9,"5","ROYHELU",31,224,1,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu",NA,NA,NA,NA,NA,54,206,2,1,46.8,"6","ROYHELU",13,106,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu","0","0",0,0,0,66,305.5,2,1,64.45,"17","ROYHELU",31,237,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu",NA,NA,0,0,0,66,296.4,1.8,1,61.94,"18","ROYHELU",31,240.8,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495161,"Roy Helu","0","0",0,0,0,66,296.4,1.8,1,61.94,"19","ROYHELU",31,240.8,1,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS"
2495162,"Alex Henery",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"5","ALEXHENERY",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2495162,"Alex Henery",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"6","ALEXHENERY",NA,NA,NA,0,1,"K",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2495162,"Alex Henery",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"17","ALEXHENERY",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2495162,"Alex Henery",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"18","ALEXHENERY",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2495162,"Alex Henery",NA,NA,NA,NA,NA,NA,NA,NA,0,0,"19","ALEXHENERY",NA,NA,NA,0,1,"K",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET"
2495172,"Kendall Hunter","0","0",0,0,0,0,0,0,0,0,"4","KENDALLHUNTER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495172,"Kendall Hunter",NA,NA,0,0,0,0,NA,NA,NA,0,"5","KENDALLHUNTER",0,NA,NA,NA,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495172,"Kendall Hunter",NA,NA,NA,NA,NA,0,0,0,0,0,"6","KENDALLHUNTER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495172,"Kendall Hunter","0","0",0,0,0,0,0,0,0,0,"17","KENDALLHUNTER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495172,"Kendall Hunter",NA,NA,0,0,0,0,0,0,0,0,"18","KENDALLHUNTER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495172,"Kendall Hunter","0","0",0,0,0,0,0,0,0,0,"19","KENDALLHUNTER",0,0,0,0,1,"RB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495179,"Jerrel Jernigan",NA,NA,0,0,0,NA,NA,NA,0,71,"1","JERRELJERNIGAN",35,554,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan",NA,NA,0,0,0,NA,NA,NA,0,4,"2","JERRELJERNIGAN",8,102,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan","0","0",0,0,0,3,26,0,0,56,"4","JERRELJERNIGAN",31,386,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan",NA,NA,0,0,0,1.5,NA,NA,NA,67,"5","JERRELJERNIGAN",20,490,3,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan",NA,NA,0,0,0,0,0,0,0,9.5,"6","JERRELJERNIGAN",6,71,0,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan","0","0",0,0,0,1.5,13,0,0,38.25,"17","JERRELJERNIGAN",20,312.5,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan",NA,NA,0,0,0,1.5,13,0,0,41.5,"18","JERRELJERNIGAN",20,320.6,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495179,"Jerrel Jernigan","0","0",0,0,0,1.5,13,0,0,41.5,"19","JERRELJERNIGAN",20,320.6,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG"
2495186,"Colin Kaepernick","433","262",3766,24,9,88,545,5,2,342,"1","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick","544","323",3975,28,15,82,401,4,2,341,"2","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick","427","248",3378,22,11,101,474,4,1.66666666666667,266,"4","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick",NA,NA,3553,26,11,91.5,491,4,1.66666666666667,299.22,"5","COLINKAEPERNICK",0,0,0,1,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick","484","300",3608,23,11,95,445,3,1,317.3,"6","COLINKAEPERNICK",0,0,0,0,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick","471.25","283.25",3659.5,24.5,11,91.5,473,4,2,317.3,"17","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick",NA,NA,3656,24.6,11.4,91.5,471.2,4,1.66666666666667,313.104,"18","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495186,"Colin Kaepernick","472","283.25",3656,24.6,11.4,91.5,471.2,4,1.66666666666667,313.104,"19","COLINKAEPERNICK",0,0,0,0.5,1,"QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SF"
2495187,"Lance Kendricks",NA,NA,0,0,0,0,0,0,0,35,"1","LANCEKENDRICKS",28,312,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks",NA,NA,0,0,0,0,0,0,0,41,"2","LANCEKENDRICKS",31,308,3,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks","0","0",0,0,0,0,0,0,0,0,"4","LANCEKENDRICKS",0,0,0,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks",NA,NA,0,0,0,0,0,0,NA,49.1,"5","LANCEKENDRICKS",23.25,311,3,NA,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks",NA,NA,0,0,0,0,0,0,0,44.4,"6","LANCEKENDRICKS",34,320,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks","0","0",0,0,0,0,0,0,0,39.7,"17","LANCEKENDRICKS",28.75,310,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks",NA,NA,0,0,0,0,0,0,0,33.9,"18","LANCEKENDRICKS",23.25,250.2,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495187,"Lance Kendricks","0","0",0,0,0,0,0,0,0,33.9,"19","LANCEKENDRICKS",23.25,250.2,2,0,1,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STL"
2495189,"Jeremy Kerley",NA,NA,0,0,0,NA,NA,NA,1,70,"1","JEREMYKERLEY",46,614,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2495189,"Jeremy Kerley",NA,NA,0,0,0,NA,NA,NA,1,77,"2","JEREMYKERLEY",49,628,4,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2495189,"Jeremy Kerley","0","0",0,0,0,4,15,0,1.25,56,"4","JEREMYKERLEY",38,459,2,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2495189,"Jeremy Kerley",NA,NA,0,0,0,2,NA,NA,2,62.7,"5","JEREMYKERLEY",44.25,667,NA,NA,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2495189,"Jeremy Kerley",NA,NA,0,0,0,0,0,0,1,72.4,"6","JEREMYKERLEY",44,551,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
2495189,"Jeremy Kerley","0","0",0,0,0,2,7.5,0,1,67.55,"17","JEREMYKERLEY",44.5,589.5,3,0,1,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ"
