"name_info","team","salary_cap_value","cash_spent","pos","years","name","overallRank","yearRank","positionRank"
"Ronnie Wingo","Falcons",6300,6300,"RB",2014,"RONNIEWINGO",15344,3880,698
"Michael Hill","Colts",0,0,"RB",2014,"MICHAELHILL",15379,3915,699
"Calvin Johnson","Lions",24008000,15950000,"WR",2016,"CALVINJOHNSON",12,6,1
"Calvin Johnson","Lions",21358000,16500000,"WR",2017,"CALVINJOHNSON",37,6,2
"Calvin Johnson","Lions",20558000,12500000,"WR",2015,"CALVINJOHNSON",51,3,3
"Calvin Johnson","Lions",18250000,18250000,"WR",2019,"CALVINJOHNSON",91,15,4
"Demaryius Thomas","Broncos",17533334,14000000,"WR",2019,"DEMARYIUSTHOMAS",101,16,5
"Mike Wallace","Dolphins",17250000,15050000,"WR",2014,"MIKEWALLACE",111,15,6
"Dez Bryant","Cowboys",17000000,13000000,"WR",2017,"DEZBRYANT",115,18,7
"Calvin Johnson","Lions",17000000,17000000,"WR",2018,"CALVINJOHNSON",115,17,7
"Dez Bryant","Cowboys",16500000,12500000,"WR",2018,"DEZBRYANT",130,21,9
"Dez Bryant","Cowboys",16500000,12500000,"WR",2019,"DEZBRYANT",130,19,9
"Julio Jones","Falcons",15900000,13500000,"WR",2016,"JULIOJONES",149,28,11
"Larry Fitzgerald","Cardinals",15850000,11000000,"WR",2016,"LARRYFITZGERALD",150,29,12
"Andre Johnson","Texans",15644583,11000000,"WR",2014,"ANDREJOHNSON",154,18,13
"Demaryius Thomas","Broncos",15200000,13000000,"WR",2016,"DEMARYIUSTHOMAS",165,32,14
"AJ Green","Bengals",15176000,12176000,"WR",2019,"AJGREEN",170,21,15
"TY Hilton","Colts",15000000,13000000,"WR",2019,"TYHILTON",177,22,16
"Julio Jones","Falcons",14900000,12500000,"WR",2019,"JULIOJONES",188,27,17
"AJ Green","Bengals",14750000,26750000,"WR",2015,"AJGREEN",195,24,18
"TY Hilton","Colts",14542000,14542000,"WR",2020,"TYHILTON",207,16,19
"Julio Jones","Falcons",13900000,11500000,"WR",2017,"JULIOJONES",244,43,20
"AJ Green","Bengals",13750000,10750000,"WR",2018,"AJGREEN",250,33,21
"AJ Green","Bengals",13500000,10500000,"WR",2017,"AJGREEN",260,46,22
"Jeremy Maclin","Chiefs",13400000,11000000,"WR",2018,"JEREMYMACLIN",264,36,23
"Jeremy Maclin","Chiefs",13400000,11000000,"WR",2019,"JEREMYMACLIN",264,32,23
"Demaryius Thomas","Broncos",13200000,22000000,"WR",2015,"DEMARYIUSTHOMAS",271,34,25
"Antonio Brown","Steelers",13130834,8710000,"WR",2017,"ANTONIOBROWN",274,50,26
"Calvin Johnson","Lions",13058000,5000000,"WR",2014,"CALVINJOHNSON",282,25,27
"Dez Bryant","Cowboys",13000000,9000000,"WR",2016,"DEZBRYANT",285,60,28
"AJ Green","Bengals",13000000,10000000,"WR",2016,"AJGREEN",285,60,28
"TY Hilton","Colts",13000000,11000000,"WR",2018,"TYHILTON",285,39,28
"Julio Jones","Falcons",12900000,10500000,"WR",2018,"JULIOJONES",303,40,31
"Randall Cobb","Packers",12750000,9500000,"WR",2017,"RANDALLCOBB",311,55,32
"Randall Cobb","Packers",12750000,9500000,"WR",2018,"RANDALLCOBB",311,41,32
"Jordy Nelson","Packers",12550000,10250000,"WR",2018,"JORDYNELSON",324,44,34
"Vincent Jackson","Buccaneers",12432000,10000000,"WR",2014,"VINCENTJACKSON",338,29,35
"Julio Jones","Falcons",12400000,22000000,"WR",2015,"JULIOJONES",339,45,36
"Jeremy Maclin","Chiefs",12400000,10000000,"WR",2016,"JEREMYMACLIN",339,66,36
"Jeremy Maclin","Chiefs",12400000,10000000,"WR",2017,"JEREMYMACLIN",339,59,36
"Antonio Brown","Steelers",12370833,6250000,"WR",2016,"ANTONIOBROWN",348,67,39
"Vincent Jackson","Buccaneers",12209778,9777778,"WR",2016,"VINCENTJACKSON",356,68,40
"Vincent Jackson","Buccaneers",12209777,9777777,"WR",2015,"VINCENTJACKSON",357,46,41
"Demaryius Thomas","Broncos",12033333,12500000,"WR",2017,"DEMARYIUSTHOMAS",371,62,42
"Demaryius Thomas","Broncos",12033333,8500000,"WR",2018,"DEMARYIUSTHOMAS",371,53,42
"Jordy Nelson","Packers",11550000,9250000,"WR",2017,"JORDYNELSON",413,71,44
"Mike Wallace","Vikings",11500000,11500000,"WR",2016,"MIKEWALLACE",414,74,45
"Mike Wallace","Vikings",11500000,11500000,"WR",2017,"MIKEWALLACE",414,72,45
"Dwayne Bowe","Chiefs",11485294,8235294,"WR",2014,"DWAYNEBOWE",419,44,47
"Julio Jones","Falcons",11426000,11426000,"WR",2020,"JULIOJONES",424,23,48
"TY Hilton","Colts",11000000,9000000,"WR",2016,"TYHILTON",481,84,49
"Larry Fitzgerald","Cardinals",10850000,11000000,"WR",2015,"LARRYFITZGERALD",505,61,50
"Andre Johnson","Texans",10727918,10500000,"WR",2013,"ANDREJOHNSON",517,53,51
"Larry Fitzgerald","Cardinals",10250000,5250000,"WR",2013,"LARRYFITZGERALD",578,61,52
"Pierre Garcon","Redskins",10200000,8000000,"WR",2016,"PIERREGARCON",587,100,53
"TY Hilton","Colts",10000000,8000000,"WR",2017,"TYHILTON",606,106,54
"Mike Wallace","Vikings",9900000,9900000,"WR",2015,"MIKEWALLACE",630,79,55
"Victor Cruz","Giants",9900000,8000000,"WR",2016,"VICTORCRUZ",630,113,55
"Sidney Rice","Seahawks",9700000,8500000,"WR",2013,"SIDNEYRICE",656,70,57
"Pierre Garcon","Redskins",9700000,7500000,"WR",2014,"PIERREGARCON",656,71,57
"Pierre Garcon","Redskins",9700000,7500000,"WR",2015,"PIERREGARCON",656,82,57
"Torrey Smith","49ers",9600000,8000000,"WR",2017,"TORREYSMITH",676,118,60
"Torrey Smith","49ers",9600000,8000000,"WR",2018,"TORREYSMITH",676,99,60
"Torrey Smith","49ers",9600000,8000000,"WR",2019,"TORREYSMITH",676,65,60
"Brandon Marshall","Jets",9500000,9500000,"WR",2016,"BRANDONMARSHALL",699,133,63
"Victor Cruz","Giants",9400000,7500000,"WR",2017,"VICTORCRUZ",727,126,64
"Brandon Marshall","Bears",9375000,15000000,"WR",2014,"BRANDONMARSHALL",728,82,65
"Golden Tate","Lions",9351250,7000000,"WR",2018,"GOLDENTATE",731,106,66
"Brandon Marshall","Bears",9300000,9300000,"WR",2013,"BRANDONMARSHALL",734,75,67
"DeSean Jackson","Redskins",9250000,8000000,"WR",2015,"DESEANJACKSON",744,90,68
"DeSean Jackson","Redskins",9250000,8000000,"WR",2016,"DESEANJACKSON",744,148,68
"DeSean Jackson","Redskins",9250000,8000000,"WR",2017,"DESEANJACKSON",744,131,68
"Randall Cobb","Packers",9150000,5900000,"WR",2016,"RANDALLCOBB",774,153,71
"Roddy White","Falcons",9125000,6600000,"WR",2013,"RODDYWHITE",779,82,72
"DeSean Jackson","Eagles",9000000,7000000,"WR",2013,"DESEANJACKSON",798,87,73
"Santonio Holmes","Jets",9000000,7750000,"WR",2013,"SANTONIOHOLMES",798,87,73
"Brandon Marshall","Jets",9000000,9000000,"WR",2015,"BRANDONMARSHALL",798,98,73
"Eric Decker","Jets",9000000,7500000,"WR",2018,"ERICDECKER",798,113,73
"Calvin Johnson","Lions",8773000,25000000,"WR",2013,"CALVINJOHNSON",858,89,77
"Eric Decker","Jets",8750000,7250000,"WR",2017,"ERICDECKER",861,156,78
"Larry Fitzgerald","Cardinals",8600000,13000000,"WR",2014,"LARRYFITZGERALD",902,100,79
"Victor Cruz","Giants",8500000,8500000,"WR",2018,"VICTORCRUZ",925,134,80
"Golden Tate","Lions",8351250,6000000,"WR",2017,"GOLDENTATE",991,180,81
"Mike Williams","Buccaneers",8334562,8200000,"WR",2013,"MIKEWILLIAMS",1004,119,82
"Marques Colston","Saints",8300000,5600000,"WR",2014,"MARQUESCOLSTON",1007,112,83
"Jordy Nelson","Packers",8300000,6500000,"WR",2016,"JORDYNELSON",1007,182,83
"Pierre Garcon","Redskins",8184375,5984375,"WR",2013,"PIERREGARCON",1065,123,85
"Reggie Wayne","Colts",8166666,6000000,"WR",2013,"REGGIEWAYNE",1068,124,86
"Victor Cruz","Giants",8125000,6225000,"WR",2015,"VICTORCRUZ",1073,129,87
"Eric Decker","Jets",8000000,6500000,"WR",2016,"ERICDECKER",1097,205,88
"Dwayne Bowe","Browns",8000000,6250000,"WR",2016,"DWAYNEBOWE",1097,205,88
"Danny Amendola","Patriots",7866668,6500000,"WR",2017,"DANNYAMENDOLA",1177,209,90
"Wes Welker","Broncos",7647059,5647059,"WR",2014,"WESWELKER",1243,145,91
"Torrey Smith","49ers",7600000,6000000,"WR",2016,"TORREYSMITH",1246,251,92
"Andre Johnson","Colts",7500000,7500000,"WR",2015,"ANDREJOHNSON",1271,168,93
"Andre Johnson","Colts",7500000,7500000,"WR",2016,"ANDREJOHNSON",1271,258,93
"Brandon Marshall","Jets",7500000,7500000,"WR",2017,"BRANDONMARSHALL",1271,225,93
"Victor Cruz","Giants",7424000,5524000,"WR",2014,"VICTORCRUZ",1312,156,96
"Kendall Wright","Titans",7320000,7320000,"WR",2016,"KENDALLWRIGHT",1341,273,97
"Michael Floyd","Cardinals",7320000,7320000,"WR",2016,"MICHAELFLOYD",1341,273,97
"Amari Cooper","Raiders",7210993,3525426,"WR",2018,"AMARICOOPER",1380,189,99
"Antonio Brown","Steelers",7120833,8000000,"WR",2015,"ANTONIOBROWN",1403,188,100
"Golden Tate","Lions",7101250,4750000,"WR",2016,"GOLDENTATE",1406,287,101
"Greg Jennings","Vikings",7000000,5000000,"WR",2014,"GREGJENNINGS",1420,179,102
"Dez Bryant","Cowboys",7000000,23000000,"WR",2015,"DEZBRYANT",1420,197,102
"Anquan Boldin","49ers",6909000,6000000,"WR",2015,"ANQUANBOLDIN",1510,231,104
"Danny Amendola","Patriots",6866666,5500000,"WR",2016,"DANNYAMENDOLA",1525,306,105
"Marques Colston","Saints",6500000,3800000,"WR",2015,"MARQUESCOLSTON",1638,253,106
"Eric Decker","Jets",6500000,5000000,"WR",2015,"ERICDECKER",1638,253,106
"Percy Harvin","Jets",6470588,6470588,"WR",2014,"PERCYHARVIN",1677,208,108
"Roddy White","Falcons",6387500,4500000,"WR",2017,"RODDYWHITE",1704,309,109
"Sammy Watkins","Bills",6343146,3138491,"WR",2017,"SAMMYWATKINS",1716,310,110
"AJ Green","Bengals",6264394,3059739,"WR",2014,"AJGREEN",1735,218,111
"Roddy White","Falcons",6212500,10550000,"WR",2014,"RODDYWHITE",1754,225,112
"Brian Hartline","Dolphins",6210000,4810000,"WR",2014,"BRIANHARTLINE",1755,226,113
"Amari Cooper","Raiders",6180851,2495284,"WR",2017,"AMARICOOPER",1767,319,114
"Reggie Wayne","Colts",6166668,4000000,"WR",2014,"REGGIEWAYNE",1770,229,115
"Roddy White","Falcons",6137500,4250000,"WR",2016,"RODDYWHITE",1783,363,116
"Anquan Boldin","49ers",6000000,6000000,"WR",2013,"ANQUANBOLDIN",1827,214,117
"Emmanuel Sanders","Broncos",6000000,5000000,"WR",2016,"EMMANUELSANDERS",1827,382,117
"Andre Johnson","Colts",6000000,6000000,"WR",2017,"ANDREJOHNSON",1827,322,117
"Jordy Nelson","Packers",5925000,14250000,"WR",2014,"JORDYNELSON",1880,249,120
"Marques Colston","Saints",5900000,3200000,"WR",2016,"MARQUESCOLSTON",1884,398,121
"Emmanuel Sanders","Broncos",5850000,4850000,"WR",2015,"EMMANUELSANDERS",1899,292,122
"Andrew Hawkins","Browns",5800000,5800000,"WR",2014,"ANDREWHAWKINS",1924,256,123
"Michael Crabtree","49ers",5770439,5000000,"WR",2013,"MICHAELCRABTREE",1941,234,124
"Steve Smith","Panthers",5750000,3750000,"WR",2013,"STEVESMITH",1944,235,125
"Steve Johnson","Bills",5650000,7325000,"WR",2013,"STEVEJOHNSON",1988,247,126
"Doug Baldwin","Seahawks",5600000,4000000,"WR",2016,"DOUGBALDWIN",2002,423,127
"Roddy White","Falcons",5556250,3700000,"WR",2015,"RODDYWHITE",2024,316,128
"Riley Cooper","Eagles",5550000,4750000,"WR",2018,"RILEYCOOPER",2025,234,129
"Eddie Royal","Bears",5500000,5500000,"WR",2015,"EDDIEROYAL",2029,317,130
"Greg Jennings","Dolphins",5500000,4000000,"WR",2016,"GREGJENNINGS",2029,431,130
"Jeremy Maclin","Eagles",5468750,5500000,"WR",2014,"JEREMYMACLIN",2069,277,132
"Sammy Watkins","Bills",5436983,2232328,"WR",2016,"SAMMYWATKINS",2080,443,133
"AJ Green","Bengals",5369481,2164826,"WR",2013,"AJGREEN",2096,266,134
"Randall Cobb","Packers",5350000,15100000,"WR",2015,"RANDALLCOBB",2099,333,135
"Riley Cooper","Eagles",5300000,4500000,"WR",2016,"RILEYCOOPER",2109,448,136
"Kevin White","Bears",5270061,2693598,"WR",2018,"KEVINWHITE",2118,242,137
"Julian Edelman","Patriots",5250000,4000000,"WR",2017,"JULIANEDELMAN",2119,360,138
"Amari Cooper","Raiders",5150709,1465142,"WR",2016,"AMARICOOPER",2161,461,139
"Julio Jones","Falcons",5149375,2581875,"WR",2014,"JULIOJONES",2164,297,140
"Nate Washington","Titans",5100000,4200000,"WR",2013,"NATEWASHINGTON",2181,280,141
"Josh Morgan","Redskins",5100000,4000000,"WR",2013,"JOSHMORGAN",2181,280,141
"Riley Cooper","Eagles",5050000,4250000,"WR",2017,"RILEYCOOPER",2212,377,143
"Greg Jennings","Vikings",5000000,13000000,"WR",2013,"GREGJENNINGS",2246,297,144
"Eddie Royal","Chargers",5000000,3500000,"WR",2014,"EDDIEROYAL",2246,314,144
"Andrew Hawkins","Browns",5000000,5000000,"WR",2015,"ANDREWHAWKINS",2246,362,144
"Andre Roberts","Redskins",5000000,4000000,"WR",2016,"ANDREROBERTS",2246,474,144
"Andre Roberts","Redskins",5000000,4000000,"WR",2017,"ANDREROBERTS",2246,383,144
"Eddie Royal","Bears",5000000,5000000,"WR",2017,"EDDIEROYAL",2246,383,144
"Jacoby Jones","Ravens",4900000,4000000,"WR",2013,"JACOBYJONES",2318,314,150
"Percy Harvin","Seahawks",4900000,14500000,"WR",2013,"PERCYHARVIN",2318,314,150
"Kenny Britt","Rams",4850000,4850000,"WR",2016,"KENNYBRITT",2340,491,152
"Larry Fitzgerald","Cardinals",4850000,0,"WR",2017,"LARRYFITZGERALD",2340,395,152
"Larry Fitzgerald","Cardinals",4850000,0,"WR",2018,"LARRYFITZGERALD",2340,254,152
"Nate Washington","Titans",4800000,4800000,"WR",2014,"NATEWASHINGTON",2361,338,155
"Riley Cooper","Eagles",4800000,4000000,"WR",2015,"RILEYCOOPER",2361,384,155
"Michael Crabtree","49ers",4770443,4000000,"WR",2014,"MICHAELCRABTREE",2380,341,157
"Julian Edelman","Patriots",4750000,3500000,"WR",2016,"JULIANEDELMAN",2381,496,158
"Malcom Floyd","Chargers",4716668,3550000,"WR",2015,"MALCOMFLOYD",2413,397,159
"Danny Amendola","Patriots",4700000,3500000,"WR",2014,"DANNYAMENDOLA",2414,351,160
"Demaryius Thomas","Broncos",4700000,2943750,"WR",2014,"DEMARYIUSTHOMAS",2414,351,160
"Julian Edelman","Patriots",4656250,3000000,"WR",2015,"JULIANEDELMAN",2439,405,162
"Mike Evans","Buccaneers",4655478,2415205,"WR",2017,"MIKEEVANS",2440,407,163
"Doug Baldwin","Seahawks",4650000,2800000,"WR",2015,"DOUGBALDWIN",2441,406,164
"Jordy Nelson","Packers",4600000,2300000,"WR",2015,"JORDYNELSON",2464,408,165
"Lance Moore","Saints",4568750,3300000,"WR",2013,"LANCEMOORE",2493,342,166
"Jeremy Maclin","Eagles",4553000,3303000,"WR",2013,"JEREMYMACLIN",2495,343,167
"Sammy Watkins","Bills",4530819,1326164,"WR",2015,"SAMMYWATKINS",2499,416,168
"Antonio Brown","Steelers",4517500,6000000,"WR",2014,"ANTONIOBROWN",2502,371,169
"Kevin White","Bears",4517195,1940732,"WR",2017,"KEVINWHITE",2503,412,170
"Eddie Royal","Chargers",4500000,3000000,"WR",2013,"EDDIEROYAL",2508,345,171
"Marques Colston","Saints",4500000,4600000,"WR",2013,"MARQUESCOLSTON",2508,345,171
"Dwayne Bowe","Browns",4500000,6250000,"WR",2015,"DWAYNEBOWE",2508,417,171
"Eddie Royal","Bears",4500000,4500000,"WR",2016,"EDDIEROYAL",2508,526,171
"Steve Johnson","Chargers",4500000,3500000,"WR",2017,"STEVEJOHNSON",2508,413,171
"Harry Douglas","Titans",4483333,3750000,"WR",2016,"HARRYDOUGLAS",2542,535,176
"Julio Jones","Falcons",4413750,1846250,"WR",2013,"JULIOJONES",2569,353,177
"Kenny Britt","Rams",4300000,4300000,"WR",2015,"KENNYBRITT",2614,447,178
"Jarius Wright","Vikings",4260000,3700000,"WR",2018,"JARIUSWRIGHT",2641,267,179
"Jarius Wright","Vikings",4260000,3700000,"WR",2019,"JARIUSWRIGHT",2641,124,179
"DeSean Jackson","Redskins",4250000,8000000,"WR",2014,"DESEANJACKSON",2643,399,181
"Cole Beasley","Cowboys",4250000,3250000,"WR",2018,"COLEBEASLEY",2643,268,181
"Steve Smith","Ravens",4166668,3000000,"WR",2016,"STEVESMITH",2710,554,183
"Steve Smith","Ravens",4166666,3000000,"WR",2015,"STEVESMITH",2711,480,184
"Wes Welker","Broncos",4150000,6000000,"WR",2013,"WESWELKER",2721,379,185
"Amari Cooper","Raiders",4120567,15177268,"WR",2015,"AMARICOOPER",2735,487,186
"Jeremy Kerley","Jets",4100000,3500000,"WR",2018,"JEREMYKERLEY",2738,279,187
"Tavon Austin","Rams",4057137,2143773,"WR",2016,"TAVONAUSTIN",2765,560,188
"Dwayne Harris","Giants",4050000,3250000,"WR",2018,"DWAYNEHARRIS",2768,282,189
"Dwayne Harris","Giants",4050000,3250000,"WR",2019,"DWAYNEHARRIS",2768,127,189
"Nate Burleson","Lions",4031641,2000000,"WR",2013,"NATEBURLESON",2788,389,191
"Santana Moss","Redskins",4016668,2350000,"WR",2013,"SANTANAMOSS",2793,390,192
"Dwayne Bowe","Chiefs",4000000,16000000,"WR",2013,"DWAYNEBOWE",2798,392,193
"Eric Decker","Jets",4000000,10000000,"WR",2014,"ERICDECKER",2798,441,193
"Emmanuel Sanders","Broncos",4000000,6000000,"WR",2014,"EMMANUELSANDERS",2798,441,193
"Percy Harvin","Bills",4000000,6000000,"WR",2015,"PERCYHARVIN",2798,494,193
"Cole Beasley","Cowboys",4000000,3000000,"WR",2017,"COLEBEASLEY",2798,446,193
"Mike Evans","Buccaneers",3990410,1750137,"WR",2016,"MIKEEVANS",2861,580,198
"Jordy Nelson","Packers",3975000,3100000,"WR",2013,"JORDYNELSON",2866,397,199
"Hakeem Nicks","Colts",3975000,4000000,"WR",2014,"HAKEEMNICKS",2866,466,199
"Steve Johnson","49ers",3925000,3925000,"WR",2014,"STEVEJOHNSON",2882,467,201
"Malcom Floyd","Chargers",3916666,2750000,"WR",2014,"MALCOMFLOYD",2890,472,202
"Steve Johnson","Chargers",3900000,2900000,"WR",2016,"STEVEJOHNSON",2892,586,203
"Devin Hester","Falcons",3833334,3000000,"WR",2016,"DEVINHESTER",2937,591,204
"James Jones","Raiders",3800000,3800000,"WR",2014,"JAMESJONES",2946,485,205
"Jacoby Jones","Chargers",3800000,3000000,"WR",2016,"JACOBYJONES",2946,594,205
"Dwayne Harris","Giants",3800000,3000000,"WR",2016,"DWAYNEHARRIS",2946,594,205
"Brandon LaFell","Patriots",3800000,2800000,"WR",2016,"BRANDONLAFELL",2946,594,205
"Dwayne Harris","Giants",3800000,3000000,"WR",2017,"DWAYNEHARRIS",2946,461,205
"Kevin White","Bears",3764329,1187866,"WR",2016,"KEVINWHITE",2964,597,210
"James Jones","Packers",3750000,3250000,"WR",2013,"JAMESJONES",2966,419,211
"Andre Roberts","Redskins",3750000,2750000,"WR",2015,"ANDREROBERTS",2966,533,211
"Brian Hartline","Browns",3750000,3000000,"WR",2016,"BRIANHARTLINE",2966,598,211
"Brandon Gibson","Dolphins",3735000,2735000,"WR",2014,"BRANDONGIBSON",2993,501,214
"Devin Hester","Falcons",3708333,2875000,"WR",2015,"DEVINHESTER",3009,543,215
"Hakeem Nicks","Giants",3705000,2675000,"WR",2013,"HAKEEMNICKS",3010,433,216
"Dexter McCluster","Titans",3650000,2650000,"WR",2016,"DEXTERMCCLUSTER",3042,603,217
"Harry Douglas","Falcons",3645833,2750000,"WR",2014,"HARRYDOUGLAS",3045,512,218
"Sammy Watkins","Bills",3624655,13238620,"WR",2014,"SAMMYWATKINS",3056,515,219
"Torrey Smith","49ers",3600000,10000000,"WR",2015,"TORREYSMITH",3071,555,220
"Jeremy Kerley","Jets",3600000,3000000,"WR",2017,"JEREMYKERLEY",3071,475,220
"Miles Austin","Cowboys",3589400,6732000,"WR",2013,"MILESAUSTIN",3081,453,222
"Danny Amendola","Patriots",3575000,8375000,"WR",2013,"DANNYAMENDOLA",3086,454,223
"Brandon LaFell","Patriots",3500000,2200000,"WR",2015,"BRANDONLAFELL",3117,566,224
"Cecil Shorts","Texans",3500000,3000000,"WR",2016,"CECILSHORTS",3117,615,224
"Tavon Austin","Rams",3477546,1564182,"WR",2015,"TAVONAUSTIN",3169,575,226
"DeVante Parker","Dolphins",3460717,1918164,"WR",2018,"DEVANTEPARKER",3173,291,227
"Jeremy Maclin","Chiefs",3400000,13000000,"WR",2015,"JEREMYMACLIN",3198,579,228
"Cole Beasley","Cowboys",3356000,2356000,"WR",2016,"COLEBEASLEY",3230,635,229
"Dexter McCluster","Titans",3350000,2350000,"WR",2015,"DEXTERMCCLUSTER",3232,584,230
"Mike Evans","Buccaneers",3325341,1085068,"WR",2015,"MIKEEVANS",3255,590,231
"Odell Beckham, Jr.","Giants",3311063,1839027,"WR",2017,"ODELLBECKHAM",3261,488,232
"Vincent Jackson","Buccaneers",3272000,840000,"WR",2013,"VINCENTJACKSON",3283,498,233
"Justin Blackmon","Jaguars",3265572,1989754,"WR",2013,"JUSTINBLACKMON",3290,499,234
"Mike Wallace","Dolphins",3250000,12050000,"WR",2013,"MIKEWALLACE",3298,500,235
"Michael Crabtree","Raiders",3200000,3200000,"WR",2015,"MICHAELCRABTREE",3344,612,236
"Michael Floyd","Cardinals",3172750,1749750,"WR",2015,"MICHAELFLOYD",3362,616,237
"Jarius Wright","Vikings",3160000,2600000,"WR",2017,"JARIUSWRIGHT",3376,500,238
"Dez Bryant","Cowboys",3148500,2030000,"WR",2014,"DEZBRYANT",3377,603,239
"TY Hilton","Colts",3131850,11000000,"WR",2015,"TYHILTON",3390,621,240
"Antonio Brown","Steelers",3120000,4500000,"WR",2013,"ANTONIOBROWN",3398,517,241
"Danny Amendola","Patriots",3116666,2250000,"WR",2015,"DANNYAMENDOLA",3399,624,242
"Golden Tate","Lions",3100000,9500000,"WR",2014,"GOLDENTATE",3407,608,243
"Jeremy Kerley","Jets",3100000,2500000,"WR",2016,"JEREMYKERLEY",3407,667,243
"Golden Tate","Lions",3096250,3750000,"WR",2015,"GOLDENTATE",3426,635,245
"Kevin White","Bears",3011463,10740852,"WR",2015,"KEVINWHITE",3468,644,246
"Doug Baldwin","Seahawks",3000000,6200000,"WR",2014,"DOUGBALDWIN",3473,622,247
"Nelson Agholor","Eagles",2983709,1713732,"WR",2018,"NELSONAGHOLOR",3556,303,248
"DeVante Parker","Dolphins",2966329,1423776,"WR",2017,"DEVANTEPARKER",3573,512,249
"Devin Hester","Bears",2940858,2107523,"WR",2013,"DEVINHESTER",3588,559,250
"Matt Slater","Patriots",2933334,3600000,"WR",2014,"MATTSLATER",3592,658,251
"Dez Bryant","Cowboys",2926000,1807500,"WR",2013,"DEZBRYANT",3595,562,252
"Tavon Austin","Rams",2897955,984591,"WR",2014,"TAVONAUSTIN",3622,664,253
"Justin Blackmon","Jaguars",2871260,0,"WR",2014,"JUSTINBLACKMON",3634,667,254
"Donnie Avery","Chiefs",2850000,2350000,"WR",2014,"DONNIEAVERY",3643,668,255
"Odell Beckham, Jr.","Giants",2838054,1366018,"WR",2016,"ODELLBECKHAM",3650,695,256
"Mario Manningham","49ers",2800000,1800000,"WR",2013,"MARIOMANNINGHAM",3692,587,257
"Breshad Perriman","Ravens",2769878,1622091,"WR",2018,"BRESHADPERRIMAN",3725,316,258
"Julian Edelman","Patriots",2750000,6500000,"WR",2014,"JULIANEDELMAN",3734,691,259
"Michael Floyd","Cardinals",2719500,1296500,"WR",2014,"MICHAELFLOYD",3786,701,260
"Jason Avant","Eagles",2710000,2000000,"WR",2013,"JASONAVANT",3794,610,261
"Davone Bess","Browns",2683334,2683334,"WR",2013,"DAVONEBESS",3813,615,262
"Brandin Cooks","Saints",2667462,1563198,"WR",2017,"BRANDINCOOKS",3820,540,263
"Malcom Floyd","Chargers",2666666,4250000,"WR",2013,"MALCOMFLOYD",3823,616,264
"Mike Evans","Buccaneers",2660273,9381092,"WR",2014,"MIKEEVANS",3837,718,265
"Harry Douglas","Falcons",2645833,2750000,"WR",2013,"HARRYDOUGLAS",3851,623,266
"Kendall Wright","Titans",2614962,1510698,"WR",2015,"KENDALLWRIGHT",3888,736,267
"Jeremy Kerley","Jets",2600000,2000000,"WR",2015,"JEREMYKERLEY",3900,742,268
"Demaryius Thomas","Broncos",2592750,836500,"WR",2013,"DEMARYIUSTHOMAS",3921,634,269
"Phillip Dorsett","Colts",2588539,1544373,"WR",2018,"PHILLIPDORSETT",3926,323,270
"Jarius Wright","Vikings",2560000,2000000,"WR",2016,"JARIUSWRIGHT",3954,751,271
"Nelson Agholor","Eagles",2557465,1287488,"WR",2017,"NELSONAGHOLOR",3955,552,272
"Victor Cruz","Giants",2530000,10130000,"WR",2013,"VICTORCRUZ",3978,653,273
"Darrius Heyward-Bey","Colts",2500000,2500000,"WR",2013,"DARRIUSHEYWARDBEY",3999,662,274
