"name","pos","team","year","points","overallRank","positionRank","vor"
"TRACYJOHNSON","RB","ATL",1990,42.5,223,69,-54.4
"RONHELLER","TE","SEA",1990,21.7,288,28,-54.7
"JEFFJAEGER","K","RAI",1990,86,129,17,-55
"DEREKHILL","WR","PIT",1990,39.1,234,78,-55
"CRAIGTAYLOR","RB","CIN",1990,41.8,224,70,-55.1
"DWIGHTSTONE","WR","PIT",1990,38.6,235,79,-55.5
"MIKESHERRARD","WR","SFO",1990,38.4,237,80,-55.7
"ALFREDANDERSON","RB","MIN",1990,40.7,230,71,-56.2
"PAULSKANSI","WR","SEA",1990,37.7,238,81,-56.4
"LEROYHOARD","RB","CLE",1990,40.2,231,72,-56.7
"CAPBOSO","TE","CHI",1990,19.5,295,29,-56.9
"JOHNCARNEY","K","2TM",1990,84,133,18,-57
"MICKEYSHULER","TE","PHI",1990,19,297,30,-57.4
"BUTCHROLLE","TE","BUF",1990,18.6,298,31,-57.8
"PATBEACH","TE","IND",1990,18.4,299,32,-58
"DONWARREN","TE","WAS",1990,18.3,301,33,-58.1
"SAMMYWINDER","RB","DEN",1990,38.5,236,73,-58.4
"JEFFCAMPBELL","WR","DET",1990,35.6,241,82,-58.5
"LEONARDHARRIS","WR","HOU",1990,35.2,243,83,-58.9
"JTSMITH","WR","PHO",1990,34.9,244,84,-59.2
"DEANBIASUCCI","K","IND",1990,81,138,19,-60
"SHANNONSHARPE","TE","DEN",1990,15.9,306,34,-60.5
"JACKIEHARRIS","TE","GNB",1990,15.7,308,35,-60.7
"KENWILLIS","K","DAL",1990,80,142,20,-61
"MIKELANSFORD","K","RAM",1990,80,142,20,-61
"ARTHURCOX","TE","SDG",1990,15.3,309,36,-61.1
"ALLENPINKETT","RB","HOU",1990,35.3,242,74,-61.6
"TRAVISMCNEAL","TE","SEA",1990,14.5,311,37,-61.9
"ALDELGRECO","K","PHO",1990,79,145,22,-62
"JONATHANHAYES","TE","KAN",1990,14.3,312,38,-62.1
"MARVINALLEN","RB","NWE",1990,34.5,245,75,-62.4
"MATTBAHR","K","NYG",1990,78,149,23,-63
"ROBERTAWALT","TE","DAL",1990,13.3,316,39,-63.1
"TERRENCEFLAGLER","RB","PHO",1990,33.5,248,76,-63.4
"KELVINBRYANT","RB","WAS",1990,33.2,250,77,-63.7
"DONBEEBE","WR","BUF",1990,30.4,258,85,-63.7
"WALTERREEVES","TE","PHO",1990,12.6,320,40,-63.8
"CEDRICJONES","WR","NWE",1990,30.1,261,86,-64
"GREGSCALES","TE","NOR",1990,12.4,321,41,-64
"QUINNEARLY","WR","SDG",1990,29.8,263,87,-64.3
"DARRELLTHOMPSON","RB","GNB",1990,32.5,252,78,-64.4
"PETEMETZELAARS","TE","BUF",1990,12,322,42,-64.4
"ALFREDOROBERTS","TE","KAN",1990,11.9,324,43,-64.5
"JOHNTICE","TE","NOR",1990,11.3,327,44,-65.1
"GEORGEADAMS","RB","NWE",1990,31.7,253,79,-65.2
"HOWARDCROSS","TE","NYG",1990,10.6,330,45,-65.8
"LEWISTILLMAN","RB","NYG",1990,30.9,257,80,-66
"DARYLJOHNSTON","RB","DAL",1990,30.3,259,81,-66.6
"KEITHJONES","RB","ATL",1990,30.28,260,82,-66.62
"MAURICECARTHON","RB","NYG",1990,29.4,265,83,-67.5
"AARONCOX","WR","RAM",1990,26.6,271,88,-67.5
"WALTERWILSON","TE","SDG",1990,8.7,334,46,-67.7
"BOBMROSKO","TE","NYG",1990,8.7,335,47,-67.7
"THOMASSANDERS","RB","PHI",1990,28.8,268,84,-68.1
"JOECARAVELLO","TE","SDG",1990,8.1,341,48,-68.3
"JIMRIGGS","TE","CIN",1990,7.9,343,49,-68.5
"DANTAWHITAKER","TE","KAN",1990,7.7,346,50,-68.7
"ERICSIEVERS","TE","NWE",1990,7.7,346,50,-68.7
"JESSEANDERSON","TE","TAM",1990,7.7,346,50,-68.7
"ZEKEMOWATT","TE","NWE",1990,6.7,356,53,-69.7
"MICHAELBARBER","WR","CIN",1990,24.3,277,89,-69.8
"CHRISDRESSEL","TE","NYJ",1990,6.6,358,54,-69.8
"JASONSTAUROVSKY","K","NWE",1990,71,160,24,-70
"GREGMCMURTRY","WR","NWE",1990,24,279,90,-70.1
"SCOTTGALBRAITH","TE","CLE",1990,6.2,362,55,-70.2
"CLARENCEVERDIN","WR","IND",1990,23.8,280,91,-70.3
"BARRYFOSTER","RB","PIT",1990,26.5,272,85,-70.4
"PATCARTER","TE","RAM",1990,5.8,364,56,-70.6
"JOHNHARVEY","RB","TAM",1990,25.9,274,86,-71
"DOUGWELLSANDT","TE","NYJ",1990,5.4,368,57,-71
"JAMIEWILLIAMS","TE","SFO",1990,5.4,368,57,-71
"EDDIEMURRAY","K","DET",1990,70,163,25,-71
"MIKEDYAL","TE","RAI",1990,5.1,372,59,-71.3
"DENNISMCKINNON","WR","DAL",1990,22.4,285,92,-71.7
"JAMESMILLING","WR","ATL",1990,22.1,286,93,-72
"ORSONMOBLEY","TE","DEN",1990,4.1,384,60,-72.3
"BOBPERRYMAN","RB","NWE",1990,24.5,276,87,-72.4
"BRUCEPERKINS","RB","TAM",1990,24.1,278,88,-72.8
"ERICBALL","RB","CIN",1990,23.8,280,89,-73.1
"KENCLARK","TE","IND",1990,3.3,389,61,-73.1
"CHRISBURKETT","WR","NYJ",1990,20.4,292,94,-73.7
"WESLEYWALLS","TE","SFO",1990,2.7,394,62,-73.7
"GREGBELL","RB","RAI",1990,23.1,283,90,-73.8
"DERRICKGAINER","RB","CLE",1990,22.6,284,91,-74.3
"MIKEQUICK","WR","PHI",1990,19.5,295,95,-74.6
"CHRISVERHULST","TE","DEN",1990,1.3,405,63,-75.1
"TERRYOSHEA","TE","PIT",1990,1.3,405,63,-75.1
"RICHARDBELL","RB","PIT",1990,21.5,289,92,-75.4
"TIMJORDEN","TE","PHO",1990,1,411,65,-75.4
"HARPERLEBEL","TE","PHI",1990,0.9,412,66,-75.5
"MARKGREEN","RB","CHI",1990,21.2,290,93,-75.7
"JAMESCOLEY","TE","CHI",1990,0.7,415,67,-75.7
"CHRISCALLOWAY","WR","PIT",1990,18.4,299,96,-75.7
"TEDDYGARCIA","K","HOU",1990,65,175,26,-76
"TROYSADOWSKI","TE","ATL",1990,0,423,68,-76.4
"STEVEFOLSOM","TE","DAL",1990,0,423,68,-76.4
"RONNIEHALIBURTON","TE","DEN",1990,0,423,68,-76.4
"WILLIAMHARRIS","TE","GNB",1990,0,423,68,-76.4
"EUGENERILEY","TE","IND",1990,0,423,68,-76.4
"BRIANKINCHEN","TE","MIA",1990,0,423,68,-76.4
"GREGBATY","TE","MIA",1990,0,423,68,-76.4
"BRENTNOVOSELSKY","TE","MIN",1990,0,423,68,-76.4
"MIKEJONES","TE","MIN",1990,0,423,68,-76.4
"LINDAWSON","TE","NWE",1990,0,423,68,-76.4
"PATKELLY","TE","NYJ",1990,0,423,68,-76.4
"DAVELITTLE","TE","PHO",1990,0,423,68,-76.4
"ANDYPARKER","TE","RAI",1990,0,423,68,-76.4
"RICHBARTLEWSKI","TE","RAI",1990,0,423,68,-76.4
"RICHARDASHE","TE","RAM",1990,0,423,68,-76.4
"MIKETICE","TE","SEA",1990,0,423,68,-76.4
"TREYJUNKIN","TE","SEA",1990,0,423,68,-76.4
"EDTHOMAS","TE","TAM",1990,0,423,68,-76.4
"JOHNBRANDES","TE","WAS",1990,0,423,68,-76.4
"KENWHISENHUNT","TE","WAS",1990,0,423,68,-76.4
"RONMIDDLETON","TE","WAS",1990,0,423,68,-76.4
"CURTWARNER","RB","RAM",1990,19.9,293,94,-77
"MIKEFARR","WR","DET",1990,17,302,97,-77.1
"LIONELMANUEL","WR","NYG",1990,16.9,303,98,-77.2
"STEVETASKER","WR","BUF",1990,16.4,304,99,-77.7
"BERNARDFORD","WR","HOU",1990,15.8,307,100,-78.3
"FUADREVEIZ","K","2TM",1990,62,184,27,-79
"DONALDIGWEBUIKE","K","MIN",1990,62,184,27,-79
"JERRYKAURIC","K","CLE",1990,61,186,29,-80
"BRIANMITCHELL","RB","WAS",1990,16.2,305,95,-80.7
"FREDBANKS","WR","MIA",1990,13.4,315,101,-80.7
"ALEXANDERWRIGHT","WR","DAL",1990,13,318,102,-81.1
"ANTHONYJOHNSON","RB","IND",1990,15.2,310,96,-81.7
"FRANKPILLOW","WR","TAM",1990,11.8,325,103,-82.3
"VINCEWORKMAN","RB","GNB",1990,14.1,313,97,-82.8
"JASONPHILLIPS","WR","DET",1990,11.2,328,104,-82.9
"SAMGRADDY","WR","RAI",1990,10.7,329,105,-83.4
"ROBERTDRUMMOND","RB","PHI",1990,13.2,317,98,-83.7
"PETEMANDLEY","WR","KAN",1990,9.7,331,106,-84.4
"ALLENRICE","RB","MIN",1990,12,322,99,-84.9
"MICHAELTIMPSON","WR","NWE",1990,9.1,332,107,-85
"ROGERVICK","RB","PHI",1990,11.8,325,100,-85.1
"MIKEWILSON","WR","SFO",1990,8.9,333,108,-85.2
"BOBGAGLIANO","QB","DET",1990,82.1,135,27,-85.3
"DERRICKFAISON","WR","RAM",1990,8.7,335,109,-85.4
"VERNONJOINES","WR","CLE",1990,8.6,337,110,-85.5
"GLENKOZLOWSKI","WR","CHI",1990,8.3,339,111,-85.8
"STEPHENHOBBS","WR","WAS",1990,7.8,344,112,-86.3
"TROYKYLES","WR","NYG",1990,7.7,346,113,-86.4
"ODESSATURNER","WR","NYG",1990,6.9,353,114,-87.2
"DALEDAWKINS","WR","NYJ",1990,6.8,354,115,-87.3
"ANTHONYDILWEG","QB","GNB",1990,80.08,141,28,-87.32
"REGGIEDUPARD","RB","WAS",1990,8.5,338,101,-88.4
"GERALDALPHIN","WR","NOR",1990,5.7,365,116,-88.4
"BLAKEEZOR","RB","DEN",1990,8.1,341,102,-88.8
"LARRYKINNEBREW","RB","BUF",1990,7.8,344,103,-89.1
"ANDREBROWN","WR","MIA",1990,4.9,373,117,-89.2
"VICTORJONES","RB","HOU",1990,7.5,350,104,-89.4
"LYNNJAMES","WR","CIN",1990,4.7,375,118,-89.4
"KENDALSMITH","WR","CIN",1990,4.5,377,119,-89.6
"MARCUSDUPREE","RB","RAM",1990,7.2,351,105,-89.7
"STACEYBAILEY","WR","ATL",1990,4.4,378,120,-89.7
"RONLEWIS","WR","SFO",1990,4.4,378,120,-89.7
"KENNYJACKSON","WR","PHI",1990,4.3,381,122,-89.8
"MARKHIGGS","RB","MIA",1990,6.7,356,106,-90.2
"MOSITATUPU","RB","NWE",1990,6.6,358,107,-90.3
"LONZELLHILL","WR","NOR",1990,3.5,388,123,-90.6
"ALONZOHIGHSMITH","RB","DAL",1990,6.1,363,108,-90.8
"TOMWADDLE","WR","CHI",1990,3.2,390,124,-90.9
"JAMESROUSE","RB","CHI",1990,5.6,366,109,-91.3
"JOHNTALLEY","WR","CLE",1990,2.8,393,125,-91.3
"JESSIECLARK","RB","MIN",1990,5.3,370,110,-91.6
"KEITHHENDERSON","RB","SFO",1990,4.9,373,111,-92
"QUINTINSMITH","WR","CHI",1990,2,401,126,-92.1
"KERRYPORTER","RB","DEN",1990,4.7,375,112,-92.2
"DARRINNELSON","RB","SDG",1990,4.3,380,113,-92.6
"VANCEMUELLER","RB","RAI",1990,4.3,381,114,-92.6
"JAMESJONES","RB","SEA",1990,4.2,383,115,-92.7
"CARWELLGARDNER","RB","BUF",1990,4.1,384,116,-92.8
"STACYROBINSON","WR","NYG",1990,1.3,405,127,-92.8
"GARRETTLIMBRICK","RB","MIA",1990,3.7,387,117,-93.2
"WADEWILSON","QB","MIN",1990,74.1,154,29,-93.3
"FREDJONES","WR","KAN",1990,0.4,418,128,-93.7
"GENELANG","RB","ATL",1990,3.1,391,118,-93.8
"VERNONTURNER","WR","BUF",1990,0,423,129,-94.1
"EUGENEROWELL","WR","CLE",1990,0,423,129,-94.1
"TIMSTALLWORTH","WR","DEN",1990,0,423,129,-94.1
"CARLBLAND","WR","GNB",1990,0,423,129,-94.1
"IRAHILLARY","WR","MIN",1990,0,423,129,-94.1
"PATCOLEMAN","WR","NWE",1990,0,423,129,-94.1
"ANTHONYEDWARDS","WR","PHI",1990,0,423,129,-94.1
"MIKEBELLAMY","WR","PHI",1990,0,423,129,-94.1
"DONHOLMES","WR","PHO",1990,0,423,129,-94.1
"JOHNJACKSON","WR","PHO",1990,0,423,129,-94.1
"LORENZODAVIS","WR","PIT",1990,0,423,129,-94.1
"RONBROWN","WR","RAI",1990,0,423,129,-94.1
"ALFREDJACKSON","WR","RAM",1990,0,423,129,-94.1
"TONYLOMACK","WR","RAM",1990,0,423,129,-94.1
"KITRICKTAYLOR","WR","SDG",1990,0,423,129,-94.1
"LOUISCLARK","WR","SEA",1990,0,423,129,-94.1
"CHRISFORD","WR","TAM",1990,0,423,129,-94.1
"TERRYANTHONY","WR","TAM",1990,0,423,129,-94.1
"DONOVERTON","RB","NWE",1990,2.7,394,119,-94.2
"LEEROUSON","RB","NYG",1990,2.6,397,120,-94.3
"NAPOLEONMCCALLUM","RB","RAI",1990,2.5,398,121,-94.4
"DJDOZIER","RB","MIN",1990,2.4,399,122,-94.5
"JAMESSAXON","RB","KAN",1990,2,401,123,-94.9
"CEDRICSMITH","RB","MIN",1990,1.9,403,124,-95
"JOHNSETTLE","RB","ATL",1990,1.6,404,125,-95.3
"DEREKLOVILLE","RB","SEA",1990,1.2,409,126,-95.7
"MIKEPRINGLE","RB","ATL",1990,0.9,412,127,-96
"ABBROWN","RB","NYJ",1990,0.8,414,128,-96.1
"TIMMYSMITH","RB","DAL",1990,0.6,416,129,-96.3
"LARSTATE","RB","CHI",1990,0.5,417,130,-96.4
"JAMIEMORRIS","RB","NWE",1990,0.4,418,131,-96.5
"RONWOLFLEY","RB","PHO",1990,0.3,420,132,-96.6
"IVYJOEHUNTER","RB","IND",1990,0,423,133,-96.9
"KENNYGAMBLE","RB","KAN",1990,0,423,133,-96.9
"TONYCOLLINS","RB","MIA",1990,0,423,133,-96.9
"BOBBYMORSE","RB","NOR",1990,0,423,133,-96.9
"BUFORDJORDAN","RB","NOR",1990,0,423,133,-96.9
"DENNISSMITH","RB","PHO",1990,0,423,133,-96.9
"LARRYCENTERS","RB","PHO",1990,0,423,133,-96.9
"JERRYMAYS","RB","SDG",1990,0,423,133,-96.9
"JOEMICKLES","RB","SDG",1990,0,423,133,-96.9
"TIMSPENCER","RB","SDG",1990,0,423,133,-96.9
"SPENCERTILLMAN","RB","SFO",1990,0,423,133,-96.9
"BARRYREDDEN","RB","CLE",1990,-0.1,476,144,-97
"MARCWILSON","QB","NWE",1990,67.7,168,30,-99.7
"JEFFHOSTETLER","QB","NYG",1990,65.56,174,31,-101.84
"TONYZENDEJAS","K","HOU",1990,37,239,30,-104
"JACKTRUDEAU","QB","IND",1990,57.92,194,32,-109.48
"STANHUMPHRIES","QB","WAS",1990,55.2,197,33,-112.2
"TOMHODSON","QB","NWE",1990,52.62,201,34,-114.78
"RAULALLEGRE","K","NYG",1990,22,287,31,-119
"RICHKARLIS","K","DET",1990,21,291,32,-120
"JOHNFOURCADE","QB","NOR",1990,41.1,227,35,-126.3
"STEVEYOUNG","QB","SFO",1990,40.98,228,36,-126.42
"MIKETOMCZAK","QB","CHI",1990,39.44,232,37,-127.96
"STEVEGROGAN","QB","NWE",1990,34.1,246,38,-133.3
"CODYCARLSON","QB","HOU",1990,32.52,251,39,-134.88
"JEFFRUTLEDGE","QB","WAS",1990,31.4,255,40,-136
"BLAIRKIEL","QB","GNB",1990,31.06,256,41,-136.34
"FRANKREICH","QB","BUF",1990,29.16,266,42,-138.24
"SCOTTCAMPBELL","QB","ATL",1990,28.88,267,43,-138.52
"MIKEPAGEL","QB","CLE",1990,28.66,269,44,-138.74
"CHRISCHANDLER","QB","TAM",1990,23.66,282,45,-143.74
"HUGHMILLEN","QB","ATL",1990,19.88,294,46,-147.52
"TROYTAYLOR","QB","NYJ",1990,13.96,314,47,-153.44
"ANDREWARE","QB","DET",1990,12.96,319,48,-154.44
"GALEGILBERT","QB","BUF",1990,8.24,340,49,-159.16
"TONYEASON","QB","NYJ",1990,7.1,352,50,-160.3
"MARKVLASIC","QB","SDG",1990,6.72,355,51,-160.68
"PETERTOMWILLIS","QB","CHI",1990,6.24,360,52,-161.16
"JOHNFRIESZ","QB","SDG",1990,6.22,361,53,-161.18
"RICKSTROM","QB","PIT",1990,5.48,367,54,-161.92
"ERIKWILHELM","QB","CIN",1990,5.28,371,55,-162.12
"BABELAUFENBERG","QB","DAL",1990,3.76,386,56,-163.64
"GARYKUBIAK","QB","DEN",1990,3,392,57,-164.4
"JIMMCMAHON","QB","PHI",1990,2.62,396,58,-164.78
"SCOTTSECULES","QB","MIA",1990,2.08,400,59,-165.32
"VINCEEVANS","QB","RAI",1990,1.24,408,60,-166.16
"JEFFFRANCIS","QB","CLE",1990,1.04,410,61,-166.36
"MARKHERRMANN","QB","IND",1990,0.24,421,62,-167.16
"CHUCKLONG","QB","RAM",1990,0.16,422,63,-167.24
"MATTCAVANAUGH","QB","NYG",1990,0,423,64,-167.4
"JEFFKEMP","QB","SEA",1990,0,423,64,-167.4
"JEFFCARLSON","QB","TAM",1990,0,423,64,-167.4
"STEVEPELLUER","QB","KAN",1990,-0.84,477,67,-168.24
"TOMMYKRAMER","QB","NOR",1990,-1.92,478,68,-169.32
"TODDPHILCOX","QB","CIN",1990,-2,479,69,-169.4
"JOEFERGUSON","QB","IND",1990,-3.16,480,70,-170.56
"BARRYSANDERS","RB","DET",1991,287.5,1,1,195.9
"THURMANTHOMAS","RB","BUF",1991,275.8,2,2,184.2
"EMMITTSMITH","RB","DAL",1991,260.1,4,3,168.5
"JIMKELLY","QB","BUF",1991,262.26,3,1,122.2
"WARRENMOON","QB","HOU",1991,256.4,5,2,116.34
"JERRYRICE","WR","SFO",1991,204.8,11,1,114.1
"MICHAELIRVIN","WR","DAL",1991,200.3,13,2,109.6
"GARYCLARK","WR","WAS",1991,194,16,3,103.3
"RODNEYHAMPTON","RB","NYG",1991,194.2,15,4,102.6
"DANMARINO","QB","MIA",1991,242,6,3,101.94
"MARKRYPIEN","QB","WAS",1991,239.16,7,4,99.1
"ROBERTDELPINO","RB","RAM",1991,190.5,17,5,98.9
"ANDREREED","WR","BUF",1991,184.9,18,4,94.2
"MICHAELHAYNES","WR","ATL",1991,178.2,19,5,87.5
"MARKCLAYTON","WR","MIA",1991,177.3,20,6,86.6
"JOHNELWAY","QB","DEN",1991,222.02,8,5,81.96
"EARNESTBYNER","RB","WAS",1991,170.32,21,6,78.72
"STEVEYOUNG","QB","SFO",1991,218.18,9,6,78.12
"ANDRERISON","WR","ATL",1991,168.7,22,7,78
"CHRISMILLER","QB","ATL",1991,215.02,10,7,74.96
"NEALANDERSON","RB","CHI",1991,165.5,23,7,73.9
"HERSCHELWALKER","RB","MIN",1991,162.9,24,8,71.3
"ERNESTGIVINS","TE","HOU",1991,132.6,52,1,71.2
"HAYWOODJEFFIRES","WR","HOU",1991,160.1,26,8,69.4
"CHRISTIANOKOYE","RB","KAN",1991,160.5,25,9,68.9
"KEVINMACK","RB","CLE",1991,158.1,29,10,66.5
"JAMESLOFTON","WR","BUF",1991,155.2,31,9,64.5
"JOHNTAYLOR","WR","SFO",1991,155.1,32,10,64.4
"ARTMONK","WR","WAS",1991,154.8,33,11,64.1
"ALLENPINKETT","RB","HOU",1991,154.8,33,11,63.2
"JOHNWILLIAMS","RB","SEA",1991,154,35,12,62.4
"BERNIEKOSAR","QB","CLE",1991,200.98,12,8,60.92
"JIMHARBAUGH","QB","CHI",1991,198.64,14,9,58.58
"BRADBAXTER","RB","NYJ",1991,145,38,13,53.4
"FLOYDTURNER","WR","NOR",1991,140.7,41,12,50
"RODBERNSTINE","RB","SDG",1991,141.44,40,14,49.84
"MARKDUPER","WR","MIA",1991,138.5,43,13,47.8
"LEROYHOARD","RB","CLE",1991,138.1,45,15,46.5
"DREWHILL","WR","HOU",1991,135,50,14,44.3
"GASTONGREEN","RB","DEN",1991,135.5,49,16,43.9
"MARIONBUTTS","RB","SDG",1991,134.5,51,17,42.9
"WENDELLDAVIS","WR","CHI",1991,130.5,54,15,39.8
"ROBMOORE","WR","NYJ",1991,128.7,55,16,38
"MARVCOOK","TE","NWE",1991,98.8,102,2,37.4
"REGGIECOBB","RB","TAM",1991,128.3,56,18,36.7
"LEONARDRUSSELL","RB","NWE",1991,128,57,19,36.4
"CRISCARTER","WR","MIN",1991,126.2,61,17,35.5
"VINCEWORKMAN","RB","GNB",1991,126.8,59,20,35.2
"ETHANHORTON","TE","RAI",1991,95,117,3,33.6
"JOHNNYJOHNSON","RB","PHO",1991,125.1,62,21,33.5
"ERICGREEN","TE","PIT",1991,94.2,118,4,32.8
"HENRYELLARD","WR","RAM",1991,123.2,63,18,32.5
"ERNIEJONES","WR","PHO",1991,122.1,66,19,31.4
"MARKHIGGS","RB","MIA",1991,122.5,65,22,30.9
"RONNIEHARMON","RB","SDG",1991,121.9,67,23,30.3
"STERLINGSHARPE","WR","GNB",1991,120.5,70,20,29.8
"IRVINGFRYAR","WR","NWE",1991,120.5,71,21,29.8
"BLAIRTHOMAS","RB","NYJ",1991,120.94,69,24,29.34
"JAYNOVACEK","TE","DAL",1991,90.4,126,5,29
"FREDBARNETT","WR","PHI",1991,118.8,73,22,28.1
"KEITHJACKSON","TE","PHI",1991,86.9,129,6,25.5
"MERRILHOGE","RB","PIT",1991,116.9,74,25,25.3
"KEITHBYARS","RB","PHI",1991,116.7,75,26,25.1
"JAMESBROOKS","RB","CIN",1991,115.9,77,27,24.3
"BRIANBLADES","WR","SEA",1991,114,78,23,23.3
"BILLBROOKS","WR","IND",1991,112.8,80,24,22.1
"BRADMUSTER","RB","CHI",1991,111.9,81,28,20.3
"KENOBRIEN","QB","NYJ",1991,158.7,27,10,18.64
"RICKYERVINS","RB","WAS",1991,110.1,82,29,18.5
"RICHGANNON","QB","MIN",1991,158.24,28,11,18.18
"WEBSTERSLAUGHTER","WR","CLE",1991,108.6,85,25,17.9
"STEVEDEBERG","QB","KAN",1991,157.1,30,12,17.04
"LAWRENCEDAWSEY","WR","TAM",1991,106.7,86,26,16
"JESSIEHESTER","WR","IND",1991,105.3,88,27,14.6
"STEVEJORDAN","TE","MIN",1991,75.8,152,7,14.4
"ERICMARTIN","WR","NOR",1991,104.3,92,28,13.6
"TIMMCGEE","WR","CIN",1991,104.2,93,29,13.5
"KENNETHDAVIS","RB","BUF",1991,104.2,93,30,12.6
"ANTHONYCARTER","WR","MIN",1991,103,95,30,12.3
"WILLIEGREEN","WR","DET",1991,101.2,97,31,10.5
"MARKINGRAM","WR","NYG",1991,100.4,100,32,9.7
"GILLFENERTY","RB","NOR",1991,101.2,97,31,9.60000000000001
"ROBERTCLARK","WR","DET",1991,100,101,33,9.3
"RICKYSANDERS","WR","WAS",1991,98.7,104,34,8
"HAROLDGREEN","RB","CIN",1991,98.7,103,32,7.10000000000002
"ERICDICKERSON","RB","IND",1991,98.5,105,33,6.90000000000001
"KEITHHENDERSON","RB","SFO",1991,98.4,106,34,6.80000000000001
"ALTOON","WR","NYJ",1991,97.38,109,35,6.68000000000001
"JIMEVERETT","QB","RAM",1991,145.92,37,13,5.86000000000001
"EDDIEBROWN","WR","CIN",1991,95.5,115,36,4.8
"DWIGHTSTONE","WR","PIT",1991,95.1,116,37,4.40000000000001
"BARRYWORD","RB","KAN",1991,93.7,119,35,2.10000000000001
"BOOMERESIASON","QB","CIN",1991,141.92,39,14,1.86000000000001
"TROYAIKMAN","QB","DAL",1991,140.06,42,15,0
"LORENZOWHITE","RB","HOU",1991,91.6,123,36,0
"RICKYPROEHL","WR","PHO",1991,90.7,125,38,0
"KEITHMCKELLER","TE","BUF",1991,61.4,174,8,0
"CHIPLOHMILLER","K","WAS",1991,151,36,1,0
"GERALDRIGGS","RB","WAS",1991,91.3,124,37,-0.299999999999997
"KENCLARK","TE","IND",1991,61.1,176,9,-0.300000000000004
"HUGHMILLEN","QB","NWE",1991,138.12,44,16,-1.94
"STEVESEWELL","RB","DEN",1991,89.66,127,38,-1.94
"JAYSCHROEDER","QB","RAI",1991,138.08,46,17,-1.97999999999999
"TOMMYKANE","WR","SEA",1991,88.3,128,39,-2.40000000000001
"CRAIGMCEWEN","TE","SDG",1991,57.9,184,10,-3.5
"JEFFGEORGE","QB","IND",1991,136,47,18,-4.06
"TIMBARNETT","WR","KAN",1991,86.4,131,40,-4.3
"JOHNFRIESZ","QB","SDG",1991,135.64,48,19,-4.41999999999999
"STEVEBROUSSARD","RB","ATL",1991,86.9,129,39,-4.69999999999999
"RODNEYHOLMAN","TE","CIN",1991,56.5,187,11,-4.90000000000001
"JEFFHOSTETLER","QB","NYG",1991,132.58,53,20,-7.47999999999999
"ANTHONYMILLER","WR","SDG",1991,82.9,138,41,-7.8
"CURTISDUNCAN","WR","HOU",1991,82.8,140,42,-7.89999999999999
"JIMPRICE","TE","RAM",1991,53,195,12,-8.40000000000001
"TOMRATHMAN","RB","SFO",1991,82.9,138,40,-8.69999999999999
"MARKCARRIER","WR","TAM",1991,81.8,142,43,-8.90000000000001
"DEXTERCARTER","RB","SFO",1991,81.2,143,41,-10.4
"LOUISLIPPS","WR","PIT",1991,79.1,147,44,-11.6
"TERRYALLEN","RB","MIN",1991,79.2,146,42,-12.4
"TOMWADDLE","WR","CHI",1991,77.9,149,45,-12.8
"ROGERCRAIG","RB","RAI",1991,78.6,148,43,-13
"DONBEEBE","WR","BUF",1991,77.4,150,46,-13.3
"JIMMCMAHON","QB","PHI",1991,126.56,60,21,-13.5
"STEPHENBAKER","WR","NYG",1991,76.5,151,47,-14.2
"MERVYNFERNANDEZ","WR","RAI",1991,75.4,154,48,-15.3
"MIKEYOUNG","WR","DEN",1991,74.9,155,49,-15.8
"HARRYSYDNEY","RB","SFO",1991,75.5,153,44,-16.1
"MIKEPRITCHARD","WR","ATL",1991,74.4,156,50,-16.3
"NATELEWIS","WR","SDG",1991,74.4,156,50,-16.3
"BRETTPERRIMAN","WR","DET",1991,73.8,159,52,-16.9
"JACKIEHARRIS","TE","GNB",1991,44.5,209,13,-16.9
"GREGMCMURTRY","WR","NWE",1991,73.4,161,53,-17.3
"TERRYORR","TE","WAS",1991,44.1,211,14,-17.3
"NEILODONNELL","QB","PIT",1991,122.72,64,22,-17.34
"BARRYFOSTER","RB","PIT",1991,72.5,163,45,-19.1
"BRENTJONES","TE","SFO",1991,41.7,219,15,-19.7
"PERRYKEMP","WR","GNB",1991,70.3,164,54,-20.4
"HOWARDCROSS","TE","NYG",1991,40.3,225,16,-21.1
"SHANNONSHARPE","TE","DEN",1991,39.7,227,17,-21.7
"MARKJACKSON","WR","DEN",1991,68.1,166,55,-22.6
"JAMESJOSEPH","RB","PHI",1991,68.4,165,46,-23.2
"QUINNEARLY","WR","NOR",1991,67.4,168,56,-23.3
"DALTONHILLIARD","RB","NOR",1991,67.9,167,47,-23.7
"PETESTOYANOVICH","K","MIA",1991,127,58,2,-24
"DAMONEJOHNSON","TE","RAM",1991,37.3,237,18,-24.1
"WARRENWILLIAMS","RB","PIT",1991,64.1,170,48,-27.5
"JAMESTHORNTON","TE","CHI",1991,33.8,246,19,-27.6
"REGGIELANGHORNE","WR","CLE",1991,62.5,171,57,-28.2
"EDWEST","TE","GNB",1991,33.1,247,20,-28.3
"GREGBATY","TE","MIA",1991,32.9,248,21,-28.5
"SCOTTGALBRAITH","TE","CLE",1991,32.8,249,22,-28.6
"JONATHANHAYES","TE","KAN",1991,32.8,251,23,-28.6
"GREGLEWIS","RB","DEN",1991,62.5,171,49,-29.1
"FREDMCAFEE","RB","NOR",1991,62.2,173,50,-29.4
"EMILEHARRY","WR","KAN",1991,61.1,176,58,-29.6
