"name","pos","team","sourceName","player","playerID","positionRank","overallRank","points","pointsLo","pointsHi","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recTgt","recYds","recTds","returnTds","twoPts","fumbles","dstPtsAllowed","dstYdsAllowed","dstSack","dstSafety","dstInt","dstFumlRec","dstFumlForce","dstBlk","dstTd","fg","fgAtt","fg019","fg2029","fg3039","fg4049","fg50","xp"
"BRENNANCLAY","RB","DEN","averageRobust","Brennan Clay",114,162,584,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENNANCLAY","RB","DEN","yahoo","Brennan Clay",114,152,525,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","average","Brent Celek",115,32,223,67.35625,55.475,86.45,0,0,0,0,0,0,0,0,0,34.925,31,415.25,2.725,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","averageRobust","Brent Celek",115,33,226,66.1875,55.475,86.45,0,0,0,0,0,0,0,0,0,33.275,31,399.5,2.725,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","cbs1","Brent Celek",115,30,211,86.45,55.475,86.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,31,522,4,0,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","cbs2","Brent Celek",115,33,207,69.075,55.475,86.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,31,407,3,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","espn","Brent Celek",115,34,228,55.475,55.475,86.45,0,0,0,0,0,0,0,0,0,30,31,355,2,0,0.1,0.366666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTCELEK","TE","PHI","yahoo","Brent Celek",115,33,211,58.425,55.475,86.45,0,0,0,0,0,0,0,0,0,33.7,31,377,1.9,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTONBERSIN","WR","CAR","average","Brenton Bersin",116,129,308,37.4583333333333,31.725,47.075,0,NA,NA,0,0,0,NA,0,0,14.9333333333333,16,235.666666666667,1.13333333333333,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTONBERSIN","WR","CAR","averageRobust","Brenton Bersin",116,138,326,35.8875,31.725,47.075,0,NA,NA,0,0,0,NA,0,0,15,16,229.5,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTONBERSIN","WR","CAR","cbs1","Brenton Bersin",116,147,346,33.575,31.725,47.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,211,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTONBERSIN","WR","CAR","cbs2","Brenton Bersin",116,111,266,47.075,31.725,47.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16,319,1,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRENTONBERSIN","WR","CAR","yahoo","Brenton Bersin",116,107,285,31.725,31.725,47.075,0,NA,NA,0,0,0,NA,0,0,14.8,16,177,1.4,0.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSMITH","QB","TB","average","Brett Smith",117,83,587,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSMITH","QB","TB","averageRobust","Brett Smith",117,81,585,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSMITH","QB","TB","yahoo","Brett Smith",117,74,526,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSWENSON","K","FA","average","Brett Swenson",118,11,588,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSWENSON","K","FA","averageRobust","Brett Swenson",118,11,586,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRETTSWENSON","K","FA","espn","Brett Swenson",118,11,334,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","average","Brian Hartline",119,58,134,108.78125,78.475,129,0,0,0,0,0,0,0,0,0,61.575,43,798.25,1.85,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","averageRobust","Brian Hartline",119,53,127,114.637209266589,78.475,129,0,0,0,0,0,0,0,0,0,61.575,43,823.5,1.99995154443158,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","cbs1","Brian Hartline",119,49,134,119.5,78.475,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,43,956,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","cbs2","Brian Hartline",119,45,104,129,78.475,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,43,936,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","espn","Brian Hartline",119,50,121,108.15,78.475,129,0,0,0,0,0,0,0,0,0,59,43,786,2,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHARTLINE","WR","MIA","yahoo","Brian Hartline",119,78,174,78.475,78.475,129,0,0,0,0,0,0,0,0,0,45.3,43,515,2.4,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","average","Brian Hoyer",120,35,258,49.8505,18.88,111.862,138.825,107.666666666667,66.3333333333333,1790,9.825,7.25,12,24.075,0.25,0,0,0,0,0,0.2,1.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","averageRobust","Brian Hoyer",120,37,340,32.9951293520324,18.88,111.862,146.25,105.25,65,1475.5,8.75,7.99995688265586,11.75,20.25,0,0,0,0,0,0,0.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","cbs1","Brian Hoyer",120,35,324,40.12,18.88,111.862,142,88,54,1231,7,3,11,22,0,NA,0,NA,NA,0,0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","cbs2","Brian Hoyer",120,38,319,28.54,18.88,111.862,221,137,84,1557,9,10,8,15,0,NA,0,NA,NA,0,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","espn","Brian Hoyer",120,37,271,18.88,18.88,111.862,159,98,61,1049,8,8,17,49,0,0,0,0,0,0,0.2,1.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANHOYER","QB","CLE","yahoo","Brian Hoyer",120,20,123,111.862,18.88,111.862,33.3,107.666666666667,66.3333333333333,3323,15.3,8,12,10.3,1,0,0,0,0,0,0.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANJENNINGS","TE","FA","average","Brian Jennings",121,132,589,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANJENNINGS","TE","FA","averageRobust","Brian Jennings",121,132,587,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANJENNINGS","TE","FA","espn","Brian Jennings",121,56,335,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONARD","RB","NO","average","Brian Leonard",122,156,527,1.18,1.18,1.18,1.6,NA,NA,0,0,0,NA,5.8,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONARD","RB","NO","averageRobust","Brian Leonard",122,156,523,1.18,1.18,1.18,1.6,NA,NA,0,0,0,NA,5.8,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONARD","RB","NO","yahoo","Brian Leonard",122,147,479,1.18,1.18,1.18,1.6,NA,NA,0,0,0,NA,5.8,0.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONHARDT","TE","OAK","average","Brian Leonhardt",123,78,423,15.725,15.725,15.725,0,NA,NA,0,0,0,NA,0,0,8.3,7,68.2,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONHARDT","TE","OAK","averageRobust","Brian Leonhardt",123,79,417,15.725,15.725,15.725,0,NA,NA,0,0,0,NA,0,0,8.3,7,68.2,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANLEONHARDT","TE","OAK","yahoo","Brian Leonhardt",123,64,340,15.725,15.725,15.725,0,NA,NA,0,0,0,NA,0,0,8.3,7,68.2,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","average","Brian Quick",124,99,233,62.40625,-1,94.375,0,0,0,0,0,0,0,0,0,27.75,39,387.25,2.5,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","averageRobust","Brian Quick",124,88,196,82.1125609231249,-1,94.375,0,0,0,0,0,0,0,0,0,36.6864819817796,39,512.900487384999,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","cbs1","Brian Quick",124,82,195,91.375,-1,94.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,39,611,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","cbs2","Brian Quick",124,72,165,94.375,-1,94.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,39,563,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","espn","Brian Quick",124,117,582,-1,-1,94.375,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANQUICK","WR","STL","yahoo","Brian Quick",124,86,197,64.875,-1,94.375,0,0,0,0,0,0,0,0,0,25,39,375,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANSTPIERRE","QB","FA","average","Brian St. Pierre",125,84,590,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANSTPIERRE","QB","FA","averageRobust","Brian St. Pierre",125,82,588,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANSTPIERRE","QB","FA","espn","Brian St. Pierre",125,62,336,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANTYMS","WR","NE","average","Brian Tyms",126,177,413,16.6625,16.6625,16.6625,0,NA,NA,0,0,0,NA,0,0,3.5,2,75.7,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANTYMS","WR","NE","averageRobust","Brian Tyms",126,176,412,16.6625,16.6625,16.6625,0,NA,NA,0,0,0,NA,0,0,3.5,2,75.7,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANTYMS","WR","NE","yahoo","Brian Tyms",126,129,333,16.6625,16.6625,16.6625,0,NA,NA,0,0,0,NA,0,0,3.5,2,75.7,1.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANWOZNIAK","TE","ATL","average","Brian Wozniak",127,133,591,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANWOZNIAK","TE","ATL","averageRobust","Brian Wozniak",127,133,589,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRIANWOZNIAK","TE","ATL","yahoo","Brian Wozniak",127,118,527,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","OAK","average","Brice Butler",128,136,319,35.875,24.75,49.25,0,NA,NA,0,0,0,NA,0,0,16.1,19,231,1.16666666666667,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","OAK","averageRobust","Brice Butler",128,143,334,34.5625,24.75,49.25,0,NA,NA,0,0,0,NA,0,0,16.075,19,228.5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","OAK","cbs1","Brice Butler",128,145,344,33.625,24.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,221,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","OAK","cbs2","Brice Butler",128,137,332,24.75,24.75,49.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19,198,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRICEBUTLER","WR","OAK","yahoo","Brice Butler",128,94,232,49.25,24.75,49.25,0,NA,NA,0,0,0,NA,0,0,18.3,19,274,2.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKJENSEN","QB","MIA","average","Brock Jensen",129,85,592,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKJENSEN","QB","MIA","averageRobust","Brock Jensen",129,83,590,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKJENSEN","QB","MIA","yahoo","Brock Jensen",129,75,528,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","average","Brock Osweiler",130,55,499,3.9555,0.802,7.96,13.775,10.3333333333333,6,96.05,0.275,0.025,2.66666666666667,1.775,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","averageRobust","Brock Osweiler",130,54,493,4.06226500203296,0.802,7.96,13.775,10.75,8,96.05,0.05,0,2,2.18265002032962,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","cbs1","Brock Osweiler",130,49,436,7.96,0.802,7.96,23,15,8,188,1,0,4,4,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","cbs2","Brock Osweiler",130,50,420,2.16,0.802,7.96,6,4,2,54,0,0,2,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","espn","Brock Osweiler",130,49,289,4.9,0.802,7.96,20,12,8,120,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BROCKOSWEILER","QB","DEN","yahoo","Brock Osweiler",130,58,482,0.802,0.802,7.96,6.1,10.3333333333333,6,22.2,0.1,0.1,2.66666666666667,2.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRODIECROYLE","QB","FA","average","Brodie Croyle",131,86,593,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRODIECROYLE","QB","FA","averageRobust","Brodie Croyle",131,84,591,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRODIECROYLE","QB","FA","espn","Brodie Croyle",131,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEELLINGTON","WR","SF","average","Bruce Ellington",132,163,365,24.6925,15.225,37.1,3.8,NA,NA,0,0,0,NA,20.3,0,10.0333333333333,8,142.9,0.7,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEELLINGTON","WR","SF","averageRobust","Bruce Ellington",132,158,364,25.683125,15.225,37.1,3.8,NA,NA,0,0,0,NA,20.3,0,9.775,8,136.425,1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEELLINGTON","WR","SF","cbs1","Bruce Ellington",132,141,334,37.1,15.225,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8,244,1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEELLINGTON","WR","SF","cbs2","Bruce Ellington",132,151,368,15.225,15.225,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,117,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEELLINGTON","WR","SF","yahoo","Bruce Ellington",132,127,329,17.6925,15.225,37.1,3.8,NA,NA,0,0,0,NA,20.3,0,6.1,8,67.7,1.1,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEGRADKOWSKI","QB","PIT","average","Bruce Gradkowski",133,57,503,3.521,-0.178,7.22,35.5,40,29,208.35,2.05,2.05,7,12.55,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEGRADKOWSKI","QB","PIT","averageRobust","Bruce Gradkowski",133,56,498,3.521,-0.178,7.22,35.5,40,29,208.35,2.05,2.05,7,12.55,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEGRADKOWSKI","QB","PIT","espn","Bruce Gradkowski",133,44,284,7.22,-0.178,7.22,69,40,29,409,4,4,7,27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEGRADKOWSKI","QB","PIT","yahoo","Bruce Gradkowski",133,134,743,-0.178,-0.178,7.22,2,40,29,7.7,0.1,0.1,7,-1.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","RB","SF","average","Bruce Miller",134,119,406,17.4875,11.1625,27.35,4,NA,NA,0,0,0,6,17,0.333333333333333,13,5,106.3,0.1,0,0,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","RB","SF","averageRobust","Bruce Miller",134,121,421,14.703125,11.1625,27.35,4,NA,NA,0,0,0,6,18,0,13.25,5,103.225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","RB","SF","cbs1","Bruce Miller",134,108,360,27.35,11.1625,27.35,NA,NA,NA,NA,NA,NA,6,21,1,17,5,154,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","RB","SF","cbs2","Bruce Miller",134,108,373,13.95,11.1625,27.35,NA,NA,NA,NA,NA,NA,6,22,0,14,5,94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRUCEMILLER","RB","SF","yahoo","Bruce Miller",134,113,371,11.1625,11.1625,27.35,4,NA,NA,0,0,0,6,8,0,8,5,70.9,0.3,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYANWALTERS","WR","SEA","average","Bryan Walters",135,191,487,5.3,5.3,5.3,1,NA,NA,0,0,0,NA,-2,0,5,10,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYANWALTERS","WR","SEA","averageRobust","Bryan Walters",135,190,482,5.3,5.3,5.3,1,NA,NA,0,0,0,NA,-2,0,5,10,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYANWALTERS","WR","SEA","yahoo","Bryan Walters",135,160,421,5.3,5.3,5.3,1,NA,NA,0,0,0,NA,-2,0,5,10,44,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","average","Bryce Brown",136,90,283,44.25,25.6,56.3,29.5,0,0,0,0,0,71,289.5,1.375,10.7,10,86,0.1,0,0,1.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","averageRobust","Bryce Brown",136,89,296,42.6595053036316,25.6,56.3,29.5,0,0,0,0,0,73.25,289.5,1.32345921727193,10.7,10,79.75,0,0,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","cbs1","Bryce Brown",136,87,287,56.3,25.6,56.3,NA,NA,NA,NA,NA,NA,87,388,2,12,10,92,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","cbs2","Bryce Brown",136,96,328,25.6,25.6,56.3,NA,NA,NA,NA,NA,NA,46,201,1,3,10,20,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","espn","Bryce Brown",136,72,246,45.875,25.6,56.3,0,0,0,0,0,0,80,328,2,7,10,43,0,0,0,1.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYCEBROWN","RB","BUF","yahoo","Bryce Brown",136,69,233,49.225,25.6,56.3,59,0,0,0,0,0,71,241,0.5,20.8,10,189,0.4,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYNRENNER","QB","DEN","average","Bryn Renner",137,87,594,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYNRENNER","QB","DEN","averageRobust","Bryn Renner",137,85,592,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRYNRENNER","QB","DEN","yahoo","Bryn Renner",137,76,529,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUFFALOBILLS","DST","BUF","average","Buffalo Bills",138,4,595,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,370.666666666667,5595.5,48,0.666666666666667,16.6,9.33333333333333,14,1,4.06666666666667,NA,NA,NA,NA,NA,NA,NA,NA
