"name","year","pos","team","pick","overallRank","positionRank"
"GREENBAYPACKERS",2004,"Def","GBP",147.32,198,17
"DANTEHALL",2004,"WR","KCC",147.83,199,66
"NAJEHDAVENPORT",2004,"RB","GBP",148.16,200,59
"JUSTINGAGE",2004,"WR","CHI",148.18,201,67
"DAVIDTERRELL",2004,"WR","NEP",148.59,202,68
"NATEKAEDING",2004,"K","SDC",148.61,203,11
"TROYBROWN",2004,"WR","FA",149.47,204,69
"TONYHOLLINGS",2004,"RB","HOU",149.48,205,60
"OAKLANDRAIDERS",2004,"Def","OAK",149.8,206,18
"SEBASTIANJANIKOWSKI",2004,"K","OAK",150.16,207,12
"TERRYGLENN",2004,"WR","DAL",150.98,208,70
"ATLANTAFALCONS",2004,"Def","ATL",151.13,209,19
"VINNYTESTAVERDE",2004,"QB","DAL",151.21,210,31
"MICHAELTURNER",2004,"RB","SDC",151.51,211,61
"ANTOWAINSMITH",2004,"RB","NOS",151.85,212,62
"INDIANAPOLISCOLTS",2004,"Def","IND",151.87,213,20
"DOMINICRHODES",2004,"RB","IND",152.76,214,63
"KURTWARNER",2004,"QB","ARI",153.17,215,32
"ANTWAANRANDLEEL",2004,"WR","PIT",153.39,216,71
"DEVARDDARLING",2004,"WR","BAL",154.59,217,72
"REXGROSSMAN",2004,"QB","CHI",154.99,218,33
"ERICPARKER",2004,"WR","SDC",155.83,219,73
"TODDPINKSTON",2004,"WR","PHI",156.09,220,74
"KYLEBOLLER",2004,"QB","BAL",156.15,221,34
"IKEHILLIARD",2004,"WR","FA",156.96,222,75
"WASHINGTONREDSKINS",2004,"Def","WAS",157.95,223,21
"MORTENANDERSEN",2004,"K","MIN",158.99,224,13
"TIMBROWN",2004,"WR","TBB",159.05,225,76
"MUSASMITH",2004,"RB","BAL",159.37,226,64
"JIMKLEINSASSER",2004,"TE","MIN",160.12,227,19
"NEWYORKJETS",2004,"Def","NYJ",160.2,228,22
"RICHIEANDERSON",2004,"RB","DAL",160.36,229,65
"MIKEANDERSON",2004,"RB","DEN",160.41,230,66
"LAMARGORDON",2004,"RB","MIA",160.48,231,67
"KEVINFAULK",2004,"RB","NEP",160.56,232,68
"DAMIENANDERSON",2004,"RB","ARI",160.73,233,69
"DENNISNORTHCUTT",2004,"WR","CLE",160.97,234,77
"JAMESJACKSON",2004,"RB","FA",161.31,235,70
"BYRONCHAMBERLAIN",2004,"TE","FA",161.48,236,20
"MAURICEMORRIS",2004,"RB","SEA",161.58,237,71
"TRAVISTAYLOR",2004,"WR","MIN",162.06,238,78
"TIMRATTAY",2004,"QB","SFO",162.23,239,35
"FREDDIEMITCHELL",2004,"WR","PHI",162.23,239,79
"DREWHENSON",2004,"QB","DAL",162.86,241,36
"TROYHAMBRICK",2004,"RB","ARI",163.64,242,72
"ANTONIOBRYANT",2004,"WR","CLE",163.99,243,80
"JERRAMYSTEVENS",2004,"TE","SEA",164.42,244,21
"CHRISSIMMS",2004,"QB","TBB",164.85,245,37
"JOHNNIEMORTON",2004,"WR","KCC",165.68,246,81
"CHESTERTAYLOR",2004,"RB","BAL",166.27,247,73
"CHICAGOBEARS",2004,"Def","CHI",166.67,248,23
"BRETTCONWAY",2004,"K","FA",167.16,249,14
"ERRONKINNEY",2004,"TE","TEN",167.28,250,22
"SANFRANCISCO49ERS",2004,"Def","SFO",167.74,251,24
"KERRYCOLLINS",2004,"QB","OAK",168.05,252,38
"MARTINGRAMATICA",2004,"K","IND",168.13,253,15
"NEWORLEANSSAINTS",2004,"Def","NOS",168.46,254,25
"CEDRICKWILSON",2004,"WR","PIT",168.75,255,82
"CHADLEWIS",2004,"TE","PHI",169.44,256,23
"JOENEDNEY",2004,"K","TEN",171.65,257,16
"KELLEYWASHINGTON",2004,"WR","CIN",172.42,258,83
"SAMMYMORRIS",2004,"RB","MIA",172.62,259,74
"MATTSCHAUB",2004,"QB","ATL",172.93,260,39
"JASONHANSON",2004,"K","DET",173.33,261,17
"JOHNCARNEY",2004,"K","NOS",173.44,262,18
"BILLYMILLER",2004,"TE","HOU",173.51,263,24
"DERRICKBLAYLOCK",2004,"RB","NYJ",174.01,264,75
"JEFFREED",2004,"K","PIT",174.75,265,19
"OLINDOMARE",2004,"K","MIA",175.29,266,20
"RENOMAHE",2004,"RB","PHI",176.15,267,76
"DESMONDCLARK",2004,"TE","CHI",176.21,268,25
"CINCINNATIBENGALS",2004,"Def","CIN",176.35,269,26
"NEWYORKGIANTS",2004,"Def","NYG",176.39,270,27
"AJFEELEY",2004,"QB","MIA",176.85,271,40
"ERICJOHNSON",2004,"TE","SFO",177.4,272,26
"COREYBRADFORD",2004,"WR","HOU",177.52,273,84
"LAWRENCETYNES",2004,"K","KCC",178.03,274,21
"JOHNHALL",2004,"K","WAS",178.34,275,22
"ANTHONYBECHT",2004,"TE","TBB",178.56,276,27
"HOUSTONTEXANS",2004,"Def","HOU",180.41,277,28
"BOBBYENGRAM",2004,"WR","SEA",180.52,278,85
"DETROITLIONS",2004,"Def","DET",180.98,279,29
"DOUGGABRIEL",2004,"WR","OAK",181.6,280,86
"JOSHSCOBEY",2004,"RB","ARI",183.45,281,77
"PATRICKRAMSEY",2004,"QB","WAS",184.06,282,41
"AARONELLING",2004,"K","MIN",184.31,283,23
"JOSHREED",2004,"WR","BUF",184.65,284,87
"PAULEDINGER",2004,"K","CHI",185.05,285,24
"LADELLBETTS",2004,"RB","WAS",185.55,286,78
"LABRANDONTOEFIELD",2004,"RB","JAC",185.55,286,78
"CHRISTIANFAURIA",2004,"TE","NEP",185.55,286,28
"TAISTREETS",2004,"WR","DET",187.15,289,88
"ZACKCROCKETT",2004,"RB","OAK",187.29,290,80
"AMOSZEREOUE",2004,"RB","OAK",187.45,291,81
"DOUGBRIEN",2004,"K","NYJ",187.53,292,25
"ARTOSEPINNER",2004,"RB","DET",188.43,293,82
"JAYFIEDLER",2004,"QB","NYJ",189.59,294,42
"CLEVELANDBROWNS",2004,"Def","CLE",190.29,295,30
"SHAYNEGRAHAM",2004,"K","CIN",193.71,296,26
"BRYANTJOHNSON",2004,"WR","ARI",195.02,297,89
"DEZWHITE",2004,"WR","ATL",196.76,298,90
"JONKITNA",2004,"QB","CIN",198.34,299,43
"JABARGAFFNEY",2004,"WR","HOU",201.58,300,91
"MARCBOERIGTER",2004,"WR","KCC",203.2,301,92
"SHAWNBRYSON",2004,"RB","DET",206.69,302,83
"STEPHENALEXANDER",2004,"TE","DEN",211.97,303,29
"GUSFREROTTE",2004,"QB","MIA",212.18,304,44
"TEYOJOHNSON",2004,"TE","OAK",214.75,305,30
"BILLYCUNDIFF",2004,"K","DAL",215.39,306,27
"KRISBROWN",2004,"K","HOU",216.31,307,28
"DOUGJOLLEY",2004,"TE","OAK",220.6,308,31
"PHILDAWSON",2004,"K","CLE",230.83,309,29
"LADAINIANTOMLINSON",2005,"RB","SDC",2.13,1,1
"SHAUNALEXANDER",2005,"RB","SEA",5.18,2,2
"PEYTONMANNING",2005,"QB","IND",5.2,3,1
"EDGERRINJAMES",2005,"RB","IND",7.77,4,3
"PRIESTHOLMES",2005,"RB","KCC",8.15,5,4
"WILLISMCGAHEE",2005,"RB","BUF",10.29,6,5
"DAUNTECULPEPPER",2005,"QB","MIA",10.65,7,2
"DEUCEMCALLISTER",2005,"RB","NOS",11.47,8,6
"RANDYMOSS",2005,"WR","OAK",13.96,9,1
"DOMANICKDAVIS",2005,"RB","HOU",14.35,10,7
"JAMALLEWIS",2005,"RB","BAL",14.77,11,8
"COREYDILLON",2005,"RB","NEP",15.07,12,9
"JULIUSJONES",2005,"RB","DAL",17.37,13,10
"CLINTONPORTIS",2005,"RB","WAS",17.98,14,11
"DONOVANMCNABB",2005,"QB","PHI",18.38,15,3
"TERRELLOWENS",2005,"WR","DAL",19.44,16,2
"TIKIBARBER",2005,"RB","NYG",19.69,17,12
"KEVINJONES",2005,"RB","DET",20.01,18,13
"MARVINHARRISON",2005,"WR","IND",20.97,19,3
"AHMANGREEN",2005,"RB","GBP",21.62,20,14
"TORRYHOLT",2005,"WR","STL",22.19,21,4
"RUDIJOHNSON",2005,"RB","CIN",22.43,22,15
"CHADJOHNSON",2005,"WR","CIN",24.18,23,5
"STEVENJACKSON",2005,"RB","STL",26.48,24,16
"BRIANWESTBROOK",2005,"RB","PHI",26.71,25,17
"CURTISMARTIN",2005,"RB","NYJ",27.59,26,18
"LAMONTJORDAN",2005,"RB","OAK",29.93,27,19
"JAVONWALKER",2005,"WR","GBP",30.53,28,6
"REGGIEWAYNE",2005,"WR","IND",32.93,29,7
"JOEHORN",2005,"WR","NOS",33.4,30,8
"TONYGONZALEZ",2005,"TE","KCC",35.45,31,1
"ANDREJOHNSON",2005,"WR","HOU",35.84,32,9
"MARCBULGER",2005,"QB","STL",36.24,33,4
"ANTONIOGATES",2005,"TE","SDC",38.52,34,2
"NATEBURLESON",2005,"WR","SEA",39.04,35,10
"TRENTGREEN",2005,"QB","KCC",39.19,36,5
"CARNELLWILLIAMS",2005,"RB","TBB",39.64,37,20
"HINESWARD",2005,"WR","PIT",40.2,38,11
"DARRELLJACKSON",2005,"WR","SEA",41.55,39,12
"STEVESMITH",2005,"WR","CAR",43.06,40,13
"JJARRINGTON",2005,"RB","ARI",45.33,41,21
"MICHAELCLAYTON",2005,"WR","TBB",47.82,42,14
"KERRYCOLLINS",2005,"QB","FA",47.95,43,6
"ROYWILLIAMS",2005,"WR","DET",48.54,44,15
"MICHAELVICK",2005,"QB","ATL",49.95,45,7
"DREWBENNETT",2005,"WR","TEN",51.23,46,16
"ANQUANBOLDIN",2005,"WR","ARI",51.77,47,17
"TOMBRADY",2005,"QB","NEP",51.92,48,8
"RONNIEBROWN",2005,"RB","MIA",53.26,49,22
"TATUMBELL",2005,"RB","DEN",53.31,50,23
"FREDTAYLOR",2005,"RB","JAC",53.57,51,24
"WARRICKDUNN",2005,"RB","ATL",53.74,52,25
"BRETTFAVRE",2005,"QB","GBP",53.86,53,9
"LAVERANUESCOLES",2005,"WR","NYJ",56.32,54,18
"CHRISBROWN",2005,"RB","TEN",58.97,55,26
"LARRYFITZGERALD",2005,"WR","ARI",59.17,56,19
"JASONWITTEN",2005,"TE","DAL",59.51,57,3
"DONALDDRIVER",2005,"WR","GBP",61.04,58,20
"DESHAUNFOSTER",2005,"RB","CAR",62.43,59,27
"MATTHASSELBECK",2005,"QB","SEA",63.14,60,10
"JERRYPORTER",2005,"WR","OAK",63.4,61,21
"ISAACBRUCE",2005,"WR","STL",63.68,62,22
"BALTIMORERAVENS",2005,"Def","BAL",63.78,63,1
"ASHLEYLELIE",2005,"WR","DEN",65.7,64,23
"MICHAELBENNETT",2005,"RB","NOS",66.01,65,28
"MIKEANDERSON",2005,"RB","BAL",66.15,66,29
"CEDRICBENSON",2005,"RB","CHI",66.47,67,30
"ALGECRUMPLER",2005,"TE","ATL",67.97,68,4
"CARSONPALMER",2005,"QB","CIN",68.68,69,11
"JEREMYSHOCKEY",2005,"TE","NYG",69.86,70,5
"JAKEPLUMMER",2005,"QB","DEN",72.67,71,12
"JIMMYSMITH",2005,"WR","JAC",72.82,72,24
"DEIONBRANCH",2005,"WR","NEP",73.35,73,25
"LARRYJOHNSON",2005,"RB","KCC",73.53,74,31
"KEVANBARLOW",2005,"RB","SFO",74.28,75,32
"MUHSINMUHAMMAD",2005,"WR","CHI",74.59,76,26
"CHRISCHAMBERS",2005,"WR","MIA",75.03,77,27
"PLAXICOBURRESS",2005,"WR","NYG",76.34,78,28
"TODDHEAP",2005,"TE","BAL",76.62,79,6
"NEWENGLANDPATRIOTS",2005,"Def","NEP",77.45,80,2
"DERRICKMASON",2005,"WR","BAL",79.51,81,29
"RODSMITH",2005,"WR","DEN",80.22,82,30
"PITTSBURGHSTEELERS",2005,"Def","PIT",80.99,83,3
"BUFFALOBILLS",2005,"Def","BUF",81.24,84,4
"THOMASJONES",2005,"RB","CHI",81.42,85,33
"DALLASCLARK",2005,"TE","IND",81.49,86,7
"DREWBREES",2005,"QB","NOS",82.45,87,13
"LEEEVANS",2005,"WR","BUF",82.47,88,31
"JAKEDELHOMME",2005,"QB","CAR",82.62,89,14
"EDDIEKENNISON",2005,"WR","KCC",86.65,90,32
"JEROMEBETTIS",2005,"RB","FA",87.25,91,34
"AARONBROOKS",2005,"QB","OAK",87.53,92,15
"ADAMVINATIERI",2005,"K","IND",89.3,93,1
"TJHOUSHMANDZADEH",2005,"WR","CIN",90.17,94,33
"SANTANAMOSS",2005,"WR","WAS",91.49,95,34
"BRANDONSTOKLEY",2005,"WR","IND",91.6,96,35
"RICKYWILLIAMS",2005,"RB","MIA",91.85,97,35
"ERICMOULDS",2005,"WR","HOU",93.13,98,36
"TRAVISHENRY",2005,"RB","TEN",93.93,99,36
"MIKEVANDERJAGT",2005,"K","DAL",94.13,100,2
"RANDYMCMICHAEL",2005,"TE","MIA",94.26,101,8
"PHILADELPHIAEAGLES",2005,"Def","PHI",94.93,102,5
"DUCESTALEY",2005,"RB","PIT",96.79,103,37
"CAROLINAPANTHERS",2005,"Def","CAR",98.12,104,6
"AARONRODGERS",2005,"QB","GBP",99.26,105,16
"BRAYLONEDWARDS",2005,"WR","CLE",99.39,106,37
"LEESUGGS",2005,"RB","CLE",100.2,107,38
"REUBENDROUGHNS",2005,"RB","CLE",100.53,108,39
"DAVIDAKERS",2005,"K","PHI",101.41,109,3
"JASONCAMPBELL",2005,"QB","WAS",102.07,110,17
"TJDUCKETT",2005,"RB","ATL",102.35,111,40
"BYRONLEFTWICH",2005,"QB","JAC",104.25,112,18
"TROYWILLIAMSON",2005,"WR","MIN",105.32,113,38
"JASONELAM",2005,"K","DEN",106.71,114,4
"CHADPENNINGTON",2005,"QB","NYJ",106.8,115,19
"MEWELDEMOORE",2005,"RB","MIN",107.9,116,41
"LJSMITH",2005,"TE","PHI",108,117,9
"CHARLESROGERS",2005,"WR","DET",108.95,118,39
"ALEXSMITH",2005,"QB","SFO",109.28,119,20
"MARSHALLFAULK",2005,"RB","STL",109.42,120,42
"CHARLIEFRYE",2005,"QB","CLE",109.56,121,21
"ATLANTAFALCONS",2005,"Def","ATL",109.75,122,7
"CEDRICHOUSTON",2005,"RB","NYJ",109.87,123,43
"DAVIDCARR",2005,"QB","HOU",109.89,124,22
"VINCENTJACKSON",2005,"WR","SDC",109.97,125,40
"MAURICECLARETT",2005,"RB","FA",110.16,126,44
"ERICSHELTON",2005,"RB","CAR",110.82,127,45
"BENROETHLISBERGER",2005,"QB","PIT",111.79,128,23
"MIKEWILLIAMS",2005,"WR","DET",111.88,129,41
"CHRISHENRY",2005,"WR","CIN",112.44,130,42
"DONTESTALLWORTH",2005,"WR","NOS",112.7,131,43
"JERMAINEWIGGINS",2005,"TE","MIN",113.69,132,10
"KEENANMCCARDELL",2005,"WR","SDC",113.93,133,44
"KEYSHAWNJOHNSON",2005,"WR","CAR",114.15,134,45
"FREDGIBSON",2005,"WR","MIA",114.55,135,46
"WILLIEPARKER",2005,"RB","PIT",115.31,136,46
"ADRIANMCPHERSON",2005,"QB","NOS",115.79,137,24
"MARIONBARBER",2005,"RB","DAL",115.96,138,47
"KURTWARNER",2005,"QB","ARI",116.04,139,25
"STEVEMCNAIR",2005,"QB","TEN",116.29,140,26
"STEPHENDAVIS",2005,"RB","FA",117.45,141,48
"MARKBRUNELL",2005,"QB","WAS",117.54,142,27
"KEARYCOLBERT",2005,"WR","CAR",117.71,143,47
"FRANKGORE",2005,"RB","SFO",118.3,144,49
"RODDYWHITE",2005,"WR","ATL",118.51,145,48
"REGGIEBROWN",2005,"WR","PHI",118.81,146,49
"MARKCLAYTON",2005,"WR","BAL",118.93,147,50
"ERICJOHNSON",2005,"TE","SFO",120.81,148,11
"TAMPABAYBUCCANEERS",2005,"Def","TBB",120.96,149,8
"HEATHMILLER",2005,"TE","PIT",120.98,150,12
"MARKBRADLEY",2005,"WR","CHI",121.08,151,51
"CHRISSIMMS",2005,"QB","TBB",122.04,152,28
"BRANDONJACOBS",2005,"RB","NYG",122.39,153,50
"ELIMANNING",2005,"QB","NYG",122.86,154,29
"SEBASTIANJANIKOWSKI",2005,"K","OAK",123.63,155,5
"CIATRICKFASON",2005,"RB","MIN",124.33,156,51
"MATTJONES",2005,"WR","JAC",124.35,157,52
"JOEYHARRINGTON",2005,"QB","DET",124.85,158,30
"MICHAELPITTMAN",2005,"RB","TBB",124.92,159,52
"TERRENCEMURPHY",2005,"WR","GBP",125.06,160,53
"ANTWAANRANDLEEL",2005,"WR","WAS",125.85,161,54
"RYANMOATS",2005,"RB","PHI",126.65,162,53
"DAVIDGIVENS",2005,"WR","TEN",126.7,163,55
"ALEXSMITH",2005,"TE","TBB",127.26,164,13
"BUBBAFRANKS",2005,"TE","GBP",127.66,165,14
"BRIANGRIESE",2005,"QB","FA",128.18,166,31
"WASHINGTONREDSKINS",2005,"Def","WAS",128.4,167,9
"CHRISCOOLEY",2005,"TE","WAS",128.42,168,15
"REXGROSSMAN",2005,"QB","CHI",128.55,169,32
"INDIANAPOLISCOLTS",2005,"Def","IND",128.99,170,10
"ANTONIOBRYANT",2005,"WR","SFO",129.31,171,56
"NEWYORKJETS",2005,"Def","NYJ",130.18,172,11
"JUSTINMCCAREINS",2005,"WR","NYJ",130.67,173,57
"AMANITOOMER",2005,"WR","NYG",131.46,174,58
"CHICAGOBEARS",2005,"Def","CHI",131.54,175,12
"BRANDONLLOYD",2005,"WR","WAS",132.43,176,59
"VERNANDMORENCY",2005,"RB","HOU",132.93,177,54
"LABRANDONTOEFIELD",2005,"RB","JAC",133.42,178,55
"JOEYGALLOWAY",2005,"WR","TBB",133.51,179,60
"JEFFWILKINS",2005,"K","STL",133.8,180,6
"ANDREWWALTER",2005,"QB","OAK",134.7,181,33
"ALVINPEARMAN",2005,"RB","JAC",135.36,182,56
"JEROMEMATHIS",2005,"WR","HOU",135.5,183,61
"MARCUSROBINSON",2005,"WR","MIN",136.36,184,62
"MATTSTOVER",2005,"K","BAL",136.85,185,7
"RYANLONGWELL",2005,"K","MIN",136.91,186,8
"JOEJUREVICIUS",2005,"WR","CLE",137.77,187,63
"CHESTERTAYLOR",2005,"RB","MIN",137.83,188,57
"DREWBLEDSOE",2005,"QB","DAL",138.4,189,34
"MINNESOTAVIKINGS",2005,"Def","MIN",138.88,190,13
"TYRONECALICO",2005,"WR","TEN",139,191,64
"MICHAELJENKINS",2005,"WR","ATL",139.68,192,65
"ROSCOEPARRISH",2005,"WR","BUF",139.87,193,66
"JACKSONVILLEJAGUARS",2005,"Def","JAC",140.19,194,14
"TROYBROWN",2005,"WR","NEP",140.29,195,67
"DALLASCOWBOYS",2005,"Def","DAL",140.37,196,15
"NAJEHDAVENPORT",2005,"RB","GBP",140.43,197,58
"SHAYNEGRAHAM",2005,"K","CIN",141.19,198,9
"DANIELGRAHAM",2005,"TE","NEP",141.51,199,16
"TRAVISTAYLOR",2005,"WR","MIN",141.61,200,68
"GREGLEWIS",2005,"WR","PHI",142.82,201,69
"DERRICKBLAYLOCK",2005,"RB","NYJ",143.16,202,59
"MIKENUGENT",2005,"K","NYJ",143.8,203,10
"BOBBYENGRAM",2005,"WR","SEA",143.93,204,70
"JEFFREED",2005,"K","PIT",144,205,11
"JEBPUTZIER",2005,"TE","HOU",144.26,206,17
"KEVINCURTIS",2005,"WR","STL",144.58,207,71
"DENVERBRONCOS",2005,"Def","DEN",144.97,208,16
"SEATTLESEAHAWKS",2005,"Def","SEA",146.25,209,17
"BRANDONJONES",2005,"WR","TEN",146.7,210,72
"KYLEORTON",2005,"QB","CHI",146.91,211,35
"JERRAMYSTEVENS",2005,"TE","SEA",147.32,212,18
"CINCINNATIBENGALS",2005,"Def","CIN",148.13,213,18
"REGGIEWILLIAMS",2005,"WR","JAC",148.31,214,73
"DOMINICRHODES",2005,"RB","IND",148.58,215,60
"BENWATSON",2005,"TE","NEP",148.83,216,19
"MARCELSHIPP",2005,"RB","ARI",149.53,217,61
"TERRYGLENN",2005,"WR","DAL",150.16,218,74
"JOSHBROWN",2005,"K","SEA",150.26,219,12
"CORRELLBUCKHALTER",2005,"RB","PHI",150.44,220,62
"DOUGJOLLEY",2005,"TE","NYJ",150.69,221,20
"KYLEBOLLER",2005,"QB","BAL",151.46,222,36
"MARCUSPOLLARD",2005,"TE","DET",151.68,223,21
"JPLOSMAN",2005,"QB","BUF",151.99,224,37
"CHRISPERRY",2005,"RB","CIN",152.48,225,63
"SAMIEPARKER",2005,"WR","KCC",153.73,226,75
"NEWYORKGIANTS",2005,"Def","NYG",154.34,227,19
"DARRENSPROLES",2005,"RB","SDC",154.42,228,64
"BENTROUPE",2005,"TE","TEN",155.66,229,22
"PEERLESSPRICE",2005,"WR","FA",156.61,230,76
"SANDIEGOCHARGERS",2005,"Def","SDC",156.74,231,20
"NATEKAEDING",2005,"K","SDC",158.64,232,13
"GREGJONES",2005,"RB","JAC",158.79,233,65
"RECHECALDWELL",2005,"WR","NEP",158.91,234,77
"MIKEALSTOTT",2005,"RB","TBB",159.96,235,66
"KEVINFAULK",2005,"RB","NEP",160.47,236,67
"KANSASCITYCHIEFS",2005,"Def","KCC",160.96,237,21
"WILLIAMGREEN",2005,"RB","CLE",161.2,238,68
"JOHNKASAY",2005,"K","CAR",161.4,239,14
"MOEWILLIAMS",2005,"RB","MIN",162.17,240,69
"KORENROBINSON",2005,"WR","MIN",163.58,241,78
"MIAMIDOLPHINS",2005,"Def","MIA",163.88,242,22
"JAYFEELY",2005,"K","NYG",164.03,243,15
"RONALDCURRY",2005,"WR","OAK",164.14,244,79
"LADELLBETTS",2005,"RB","WAS",164.15,245,70
"DAVIDPATTEN",2005,"WR","WAS",164.29,246,80
"TRENTDILFER",2005,"QB","CLE",164.86,247,38
"ARIZONACARDINALS",2005,"Def","ARI",165.34,248,23
"KELLENWINSLOW",2005,"TE","CLE",165.43,249,23
"DANTEHALL",2005,"WR","KCC",165.44,250,81
"NICKGOINGS",2005,"RB","CAR",165.6,251,71
"DAVIDBOSTON",2005,"WR","MIA",167.11,252,82
"RONDAYNE",2005,"RB","DEN",167.12,253,72
"PATRICKRAMSEY",2005,"QB","NYJ",168.13,254,39
"RODGARDNER",2005,"WR","GBP",168.15,255,83
"JASONHANSON",2005,"K","DET",168.48,256,16
"ARNAZBATTLE",2005,"WR","SFO",169.01,257,84
"MAURICEMORRIS",2005,"RB","SEA",169.26,258,73
"MICHAELTURNER",2005,"RB","SDC",169.37,259,74
"OAKLANDRAIDERS",2005,"Def","OAK",169.97,260,24
"DETROITLIONS",2005,"Def","DET",170.9,261,25
"ANTHONYTHOMAS",2005,"RB","NOS",171.51,262,75
"JOHNHALL",2005,"K","WAS",172.94,263,17
"BILLYVOLEK",2005,"QB","TEN",173.69,264,40
"LAWRENCETYNES",2005,"K","KCC",174.18,265,18
"PHILIPRIVERS",2005,"QB","SDC",174.45,266,41
"GREENBAYPACKERS",2005,"Def","GBP",174.56,267,26
"PAULEDINGER",2005,"K","MIN",174.74,268,19
"STEPHENALEXANDER",2005,"TE","DEN",175.19,269,24
"NEWORLEANSSAINTS",2005,"Def","NOS",175.44,270,27
"ERICPARKER",2005,"WR","SDC",176.91,271,85
"GUSFREROTTE",2005,"QB","STL",176.96,272,42
"STLOUISRAMS",2005,"Def","STL",177.6,273,28
"HOUSTONTEXANS",2005,"Def","HOU",178.09,274,29
"JOSECORTEZ",2005,"K","FA",178.27,275,20
"ONTERRIOSMITH",2005,"RB","MIN",178.32,276,76
"JUSTINGAGE",2005,"WR","CHI",178.36,277,86
"JOHNCARNEY",2005,"K","NOS",178.37,278,21
"VERRONHAYNES",2005,"RB","PIT",178.92,279,77
"TENNESSEETITANS",2005,"Def","TEN",179.49,280,30
"NEILRACKERS",2005,"K","ARI",181.03,281,22
"QUENTINGRIFFIN",2005,"RB","KCC",184.08,282,78
"JEFFGARCIA",2005,"QB","PHI",185.29,283,43
"MARTYBOOKER",2005,"WR","MIA",185.33,284,87
"TODDPETERSON",2005,"K","ATL",185.44,285,23
"DESMONDCLARK",2005,"TE","CHI",185.87,286,25
"RIANLINDELL",2005,"K","BUF",186.45,287,24
"DAVIDTERRELL",2005,"WR","DEN",188.74,288,88
"JABARGAFFNEY",2005,"WR","PHI",188.75,289,89
"ANTHONYBECHT",2005,"TE","TBB",189.37,290,26
"COURTNEYANDERSON",2005,"TE","OAK",189.55,291,27
"TIMRATTAY",2005,"QB","TBB",189.94,292,44
"JOSHSCOBEE",2005,"K","JAC",190,293,25
"PETERWARRICK",2005,"WR","SEA",190.01,294,90
"ANDREDAVIS",2005,"WR","BUF",191.35,295,91
"CEDRICKWILSON",2005,"WR","PIT",191.59,296,92
"BOOWILLIAMS",2005,"TE","FA",192.13,297,28
"MATTSCHOBEL",2005,"TE","PHI",192.32,298,29
"ROBERTFERGUSON",2005,"WR","GBP",195.45,299,93
"ZACKCROCKETT",2005,"RB","OAK",195.74,300,79
"CLARENCEMOORE",2005,"WR","BAL",195.79,301,94
"OLINDOMARE",2005,"K","MIA",196.55,302,26
"KRISMANGUM",2005,"TE","CAR",196.89,303,30
"DARIUSWATTS",2005,"WR","DEN",197.2,304,95
"KRISBROWN",2005,"K","HOU",198.05,305,27
"MARKCAMPBELL",2005,"TE","FA",199.35,306,31
"JONATHANWELLS",2005,"RB","HOU",200.82,307,80
"COREYBRADFORD",2005,"WR","DET",201.48,308,96
"DENNISNORTHCUTT",2005,"WR","CLE",201.75,309,97
"JIMKLEINSASSER",2005,"TE","MIN",201.93,310,32
"ANTOWAINSMITH",2005,"RB","NOS",202.89,311,81
"ERRONKINNEY",2005,"TE","TEN",203.65,312,33
"JUSTINFARGAS",2005,"RB","OAK",204.27,313,82
"STEVEHEIDEN",2005,"TE","CLE",204.61,314,34
"AARONSTECKER",2005,"RB","NOS",210.09,315,83
"SHAUDWILLIAMS",2005,"RB","BUF",211.63,316,84
"BRYANTJOHNSON",2005,"WR","ARI",212.34,317,98
"PHILDAWSON",2005,"K","CLE",215.91,318,28
"LADAINIANTOMLINSON",2006,"RB","SDC",2.84,1,1
"LARRYJOHNSON",2006,"RB","KCC",3.29,2,2
"SHAUNALEXANDER",2006,"RB","SEA",3.59,3,3
"TIKIBARBER",2006,"RB","FA",7.42,4,4
"PEYTONMANNING",2006,"QB","IND",8.05,5,1
"STEVENJACKSON",2006,"RB","STL",8.19,6,5
"EDGERRINJAMES",2006,"RB","ARI",9.34,7,6
"RUDIJOHNSON",2006,"RB","CIN",9.35,8,7
"RONNIEBROWN",2006,"RB","MIA",10.34,9,8
"CLINTONPORTIS",2006,"RB","WAS",11.79,10,9
"CARNELLWILLIAMS",2006,"RB","TBB",12.72,11,10
"LAMONTJORDAN",2006,"RB","OAK",13.63,12,11
"STEVESMITH",2006,"WR","CAR",15.44,13,1
"CHADJOHNSON",2006,"WR","CIN",16.61,14,2
"WILLISMCGAHEE",2006,"RB","BUF",18.71,15,12
"BRIANWESTBROOK",2006,"RB","PHI",19.94,16,13
"REGGIEBUSH",2006,"RB","NOS",20.31,17,14
"LARRYFITZGERALD",2006,"WR","ARI",20.61,18,3
"MARVINHARRISON",2006,"WR","IND",20.75,19,4
"TORRYHOLT",2006,"WR","STL",21.35,20,5
"WILLIEPARKER",2006,"RB","PIT",24.28,21,15
"TERRELLOWENS",2006,"WR","DAL",24.33,22,6
"CARSONPALMER",2006,"QB","CIN",25.76,23,2
"TOMBRADY",2006,"QB","NEP",26.19,24,3
"RANDYMOSS",2006,"WR","OAK",26.25,25,7
"ANQUANBOLDIN",2006,"WR","ARI",28.02,26,8
"ANTONIOGATES",2006,"TE","SDC",30.15,27,1
"CHRISCHAMBERS",2006,"WR","MIA",30.29,28,9
"REGGIEWAYNE",2006,"WR","IND",31.27,29,10
