"name","nameMerge","year","pos","team","pick","overallRank","positionRank"
"DAVID PATTEN","DAVIDPATTEN",2003,"WR","NEP",154.4,224,76
"JAMEL WHITE","JAMELWHITE",2003,"RB","TBB",154.65,225,65
"DANIEL GRAHAM","DANIELGRAHAM",2003,"TE","NEP",155.03,226,19
"VINNY TESTAVERDE","VINNYTESTAVERDE",2003,"QB","NYJ",155.18,227,38
"MORTEN ANDERSEN","MORTENANDERSEN",2003,"K","KCC",155.62,228,12
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2003,"Def","IND",156.31,229,19
"DENVER BRONCOS","DENVERBRONCOS",2003,"Def","DEN",156.52,230,20
"JEFF REED","JEFFREED",2003,"K","PIT",157.19,231,13
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2003,"Def","JAC",157.83,232,21
"JOE JUREVICIUS","JOEJUREVICIUS",2003,"WR","TBB",157.87,233,77
"CHICAGO BEARS","CHICAGOBEARS",2003,"Def","CHI",158.51,234,22
"TEYO JOHNSON","TEYOJOHNSON",2003,"TE","OAK",159.28,235,20
"ZACK CROCKETT","ZACKCROCKETT",2003,"RB","OAK",159.83,236,66
"TERRY GLENN","TERRYGLENN",2003,"WR","DAL",159.96,237,78
"MARCUS ROBINSON","MARCUSROBINSON",2003,"WR","MIN",159.96,237,78
"JEFF BLAKE","JEFFBLAKE",2003,"QB","FA",160.12,239,39
"SHAWN BRYSON","SHAWNBRYSON",2003,"RB","DET",160.23,240,67
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2003,"Def","SEA",160.84,241,23
"MIKE ANDERSON","MIKEANDERSON",2003,"RB","DEN",161.1,242,68
"DESMOND CLARK","DESMONDCLARK",2003,"TE","CHI",161.1,242,21
"SAN FRANCISCO 49ERS","SANFRANCISCO49ERS",2003,"Def","SFO",161.82,244,24
"DAVID TERRELL","DAVIDTERRELL",2003,"WR","CHI",162.17,245,80
"DORSEY LEVENS","DORSEYLEVENS",2003,"RB","FA",164.49,246,69
"SAN DIEGO CHARGERS","SANDIEGOCHARGERS",2003,"Def","SDC",164.54,247,25
"FREDDIE JONES","FREDDIEJONES",2003,"TE","ARI",164.6,248,22
"NEW YORK JETS","NEWYORKJETS",2003,"Def","NYJ",165.34,249,26
"TIM COUCH","TIMCOUCH",2003,"QB","CLE",165.6,250,40
"ANTHONY BECHT","ANTHONYBECHT",2003,"TE","NYJ",166.17,251,23
"CHRISTIAN FAURIA","CHRISTIANFAURIA",2003,"TE","NEP",166.28,252,24
"DOMINIC RHODES","DOMINICRHODES",2003,"RB","IND",166.91,253,70
"KYLE BRADY","KYLEBRADY",2003,"TE","JAC",167.05,254,25
"TYRONE WHEATLEY","TYRONEWHEATLEY",2003,"RB","OAK",167.41,255,71
"MIKHAEL RICKS","MIKHAELRICKS",2003,"TE","DET",168.92,256,26
"FREDDIE MITCHELL","FREDDIEMITCHELL",2003,"WR","PHI",169.37,257,81
"GARY ANDERSON","GARYANDERSON",2003,"K","TEN",170.93,258,14
"KEVIN CURTIS","KEVINCURTIS",2003,"WR","STL",171.52,259,82
"MIKE HOLLIS","MIKEHOLLIS",2003,"K","FA",171.56,260,15
"CLEVELAND BROWNS","CLEVELANDBROWNS",2003,"Def","CLE",171.78,261,27
"BILL SCHROEDER","BILLSCHROEDER",2003,"WR","FA",172.05,262,83
"HOUSTON TEXANS","HOUSTONTEXANS",2003,"Def","HOU",173.27,263,28
"JOSH BROWN","JOSHBROWN",2003,"K","SEA",174.23,264,16
"ERIC JOHNSON","ERICJOHNSON",2003,"TE","SFO",175.11,265,27
"MATT STOVER","MATTSTOVER",2003,"K","BAL",175.51,266,17
"ANDRE DAVIS","ANDREDAVIS",2003,"WR","CLE",176.59,267,84
"RECHE CALDWELL","RECHECALDWELL",2003,"WR","SDC",176.76,268,85
"BYRON CHAMBERLAIN","BYRONCHAMBERLAIN",2003,"TE","WAS",178.27,269,28
"JOE NEDNEY","JOENEDNEY",2003,"K","TEN",178.65,270,18
"JAY RIEMERSMA","JAYRIEMERSMA",2003,"TE","PIT",178.7,271,29
"JOHN KASAY","JOHNKASAY",2003,"K","CAR",178.9,272,19
"PAUL EDINGER","PAULEDINGER",2003,"K","CHI",179.34,273,20
"TIM RATTAY","TIMRATTAY",2003,"QB","SFO",180.57,274,41
"ITULA MILI","ITULAMILI",2003,"TE","SEA",180.72,275,30
"KENNY WATSON","KENNYWATSON",2003,"RB","CIN",181.27,276,72
"CHRIS REDMAN","CHRISREDMAN",2003,"QB","BAL",182.14,277,42
"RODNEY PEETE","RODNEYPEETE",2003,"QB","CAR",182.34,278,43
"ERNIE CONWELL","ERNIECONWELL",2003,"TE","NOS",182.41,279,31
"BRIAN GRIESE","BRIANGRIESE",2003,"QB","TBB",182.97,280,44
"JAMES MUNGRO","JAMESMUNGRO",2003,"RB","IND",184.06,281,73
"AARON STECKER","AARONSTECKER",2003,"RB","NOS",185.28,282,74
"JEFF CHANDLER","JEFFCHANDLER",2003,"K","JAC",185.6,283,21
"RON DAYNE","RONDAYNE",2003,"RB","NYG",185.83,284,75
"TIM DWIGHT","TIMDWIGHT",2003,"WR","SDC",185.93,285,86
"DEZ WHITE","DEZWHITE",2003,"WR","ATL",186.26,286,87
"ROBERT HOLCOMBE","ROBERTHOLCOMBE",2003,"RB","TEN",186.6,287,76
"AZZAHIR HAKIM","AZZAHIRHAKIM",2003,"WR","DET",187.54,288,88
"BILLY GRAMATICA","BILLYGRAMATICA",2003,"K","FA",187.73,289,22
"JOHN HALL","JOHNHALL",2003,"K","WAS",188.06,290,23
"JASON HANSON","JASONHANSON",2003,"K","DET",189.42,291,24
"BRIAN GILMORE","BRIANGILMORE",2003,"WR","ARI",189.56,292,89
"RIAN LINDELL","RIANLINDELL",2003,"K","BUF",189.92,293,25
"RICHIE ANDERSON","RICHIEANDERSON",2003,"RB","DAL",190.96,294,77
"KEN DILGER","KENDILGER",2003,"TE","TBB",192.63,295,32
"PHIL DAWSON","PHILDAWSON",2003,"K","CLE",197.27,296,26
"CAMERON CLEELAND","CAMERONCLEELAND",2003,"TE","STL",198.43,297,33
"JESSE CHATMAN","JESSECHATMAN",2003,"RB","SDC",199.39,298,78
"TRAVIS MINOR","TRAVISMINOR",2003,"RB","MIA",199.74,299,79
"JABAR GAFFNEY","JABARGAFFNEY",2003,"WR","HOU",199.96,300,90
"STEVE CHRISTIE","STEVECHRISTIE",2003,"K","SDC",200.13,301,27
"BOBBY SHAW","BOBBYSHAW",2003,"WR","BUF",200.65,302,91
"JONATHAN WELLS","JONATHANWELLS",2003,"RB","HOU",201.69,303,80
"JIM KLEINSASSER","JIMKLEINSASSER",2003,"TE","MIN",203.58,304,34
"AARON ELLING","AARONELLING",2003,"K","MIN",210.07,305,28
"BRANDON MANUMALEUNA","BRANDONMANUMALEUNA",2003,"TE","STL",211.84,306,35
"DERRICK BLAYLOCK","DERRICKBLAYLOCK",2003,"RB","KCC",212.12,307,81
"CHESTER TAYLOR","CHESTERTAYLOR",2003,"RB","BAL",216.25,308,82
"JEROME PATHON","JEROMEPATHON",2003,"WR","NOS",217.42,309,92
"DOUG BRIEN","DOUGBRIEN",2003,"K","NYJ",221.11,310,29
"KRIS BROWN","KRISBROWN",2003,"K","HOU",233.74,311,30
"PRIEST HOLMES","PRIESTHOLMES",2004,"RB","KCC",3.34,1,1
"LADAINIAN TOMLINSON","LADAINIANTOMLINSON",2004,"RB","SDC",4.48,2,2
"AHMAN GREEN","AHMANGREEN",2004,"RB","GBP",6.46,3,3
"CLINTON PORTIS","CLINTONPORTIS",2004,"RB","WAS",7,4,4
"DEUCE MCALLISTER","DEUCEMCALLISTER",2004,"RB","NOS",7.49,5,5
"SHAUN ALEXANDER","SHAUNALEXANDER",2004,"RB","SEA",8.42,6,6
"JAMAL LEWIS","JAMALLEWIS",2004,"RB","BAL",10.5,7,7
"EDGERRIN JAMES","EDGERRINJAMES",2004,"RB","IND",10.82,8,8
"RANDY MOSS","RANDYMOSS",2004,"WR","OAK",12.11,9,1
"PEYTON MANNING","PEYTONMANNING",2004,"QB","IND",12.52,10,1
"DAUNTE CULPEPPER","DAUNTECULPEPPER",2004,"QB","MIN",13.58,11,2
"MARVIN HARRISON","MARVINHARRISON",2004,"WR","IND",15.82,12,2
"FRED TAYLOR","FREDTAYLOR",2004,"RB","JAC",16.52,13,9
"COREY DILLON","COREYDILLON",2004,"RB","NEP",19.32,14,10
"TORRY HOLT","TORRYHOLT",2004,"WR","STL",19.62,15,3
"TERRELL OWENS","TERRELLOWENS",2004,"WR","PHI",21.03,16,4
"KEVAN BARLOW","KEVANBARLOW",2004,"RB","SFO",21.82,17,11
"DOMANICK DAVIS","DOMANICKDAVIS",2004,"RB","HOU",23.52,18,12
"MARSHALL FAULK","MARSHALLFAULK",2004,"RB","STL",23.6,19,13
"RUDI JOHNSON","RUDIJOHNSON",2004,"RB","CIN",23.84,20,14
"DONOVAN MCNABB","DONOVANMCNABB",2004,"QB","PHI",25.09,21,3
"MICHAEL VICK","MICHAELVICK",2004,"QB","ATL",26.53,22,4
"CHAD JOHNSON","CHADJOHNSON",2004,"WR","CIN",26.77,23,5
"HINES WARD","HINESWARD",2004,"WR","PIT",28.88,24,6
"STEPHEN DAVIS","STEPHENDAVIS",2004,"RB","CAR",28.89,25,15
"TRAVIS HENRY","TRAVISHENRY",2004,"RB","BUF",29.61,26,16
"MATT HASSELBECK","MATTHASSELBECK",2004,"QB","SEA",31.22,27,5
"BRIAN WESTBROOK","BRIANWESTBROOK",2004,"RB","PHI",32.71,28,17
"DERRICK MASON","DERRICKMASON",2004,"WR","BAL",36.11,29,7
"SANTANA MOSS","SANTANAMOSS",2004,"WR","WAS",36.68,30,8
"JOE HORN","JOEHORN",2004,"WR","NOS",36.79,31,9
"TONY GONZALEZ","TONYGONZALEZ",2004,"TE","KCC",37.11,32,1
"STEVE SMITH","STEVESMITH",2004,"WR","CAR",39.64,33,10
"LAVERANUES COLES","LAVERANUESCOLES",2004,"WR","NYJ",40.18,34,11
"DARRELL JACKSON","DARRELLJACKSON",2004,"WR","SEA",41.14,35,12
"CHRIS BROWN","CHRISBROWN",2004,"RB","TEN",42.31,36,18
"KEVIN JONES","KEVINJONES",2004,"RB","DET",42.61,37,19
"STEVE MCNAIR","STEVEMCNAIR",2004,"QB","TEN",43.01,38,6
"TIKI BARBER","TIKIBARBER",2004,"RB","NYG",43.47,39,20
"MICHAEL BENNETT","MICHAELBENNETT",2004,"RB","MIN",44,40,21
"CURTIS MARTIN","CURTISMARTIN",2004,"RB","NYJ",44.99,41,22
"TRENT GREEN","TRENTGREEN",2004,"QB","KCC",45.48,42,7
"ERIC MOULDS","ERICMOULDS",2004,"WR","BUF",46.77,43,13
"ANDRE JOHNSON","ANDREJOHNSON",2004,"WR","HOU",49.21,44,14
"DUCE STALEY","DUCESTALEY",2004,"RB","PIT",49.23,45,23
"BRETT FAVRE","BRETTFAVRE",2004,"QB","GBP",50.53,46,8
"THOMAS JONES","THOMASJONES",2004,"RB","CHI",51.01,47,24
"MARC BULGER","MARCBULGER",2004,"QB","STL",52.56,48,9
"QUENTIN GRIFFIN","QUENTINGRIFFIN",2004,"RB","DEN",53.98,49,25
"CHRIS CHAMBERS","CHRISCHAMBERS",2004,"WR","MIA",54.9,50,15
"KOREN ROBINSON","KORENROBINSON",2004,"WR","SEA",55.82,51,16
"TOM BRADY","TOMBRADY",2004,"QB","NEP",55.94,52,10
"CHAD PENNINGTON","CHADPENNINGTON",2004,"QB","NYJ",56.28,53,11
"PEERLESS PRICE","PEERLESSPRICE",2004,"WR","ATL",56.33,54,17
"JAVON WALKER","JAVONWALKER",2004,"WR","GBP",56.57,55,18
"JIMMY SMITH","JIMMYSMITH",2004,"WR","JAC",57.09,56,19
"AARON BROOKS","AARONBROOKS",2004,"QB","NOS",57.98,57,12
"CHARLES ROGERS","CHARLESROGERS",2004,"WR","DET",58.99,58,20
"TODD HEAP","TODDHEAP",2004,"TE","BAL",59.02,59,2
"LEE SUGGS","LEESUGGS",2004,"RB","CLE",59.39,60,26
"KELLEN WINSLOW","KELLENWINSLOW",2004,"TE","CLE",62.09,61,3
"ISAAC BRUCE","ISAACBRUCE",2004,"WR","STL",63.56,62,21
"PLAXICO BURRESS","PLAXICOBURRESS",2004,"WR","NYG",63.75,63,22
"BALTIMORE RAVENS","BALTIMORERAVENS",2004,"Def","BAL",65.58,64,1
"JERRY PORTER","JERRYPORTER",2004,"WR","OAK",65.95,65,23
"LARRY FITZGERALD","LARRYFITZGERALD",2004,"WR","ARI",67.46,66,24
"CHARLIE GARNER","CHARLIEGARNER",2004,"RB","TBB",67.55,67,27
"JULIUS JONES","JULIUSJONES",2004,"RB","DAL",68.26,68,28
"NEW ENGLAND PATRIOTS","NEWENGLANDPATRIOTS",2004,"Def","NEP",68.4,69,2
"JEREMY SHOCKEY","JEREMYSHOCKEY",2004,"TE","NYG",68.67,70,4
"TJ DUCKETT","TJDUCKETT",2004,"RB","ATL",68.69,71,29
"ROD SMITH","RODSMITH",2004,"WR","DEN",69.06,72,25
"AMANI TOOMER","AMANITOOMER",2004,"WR","NYG",69.86,73,26
"WARRICK DUNN","WARRICKDUNN",2004,"RB","ATL",75.76,74,30
"STEVEN JACKSON","STEVENJACKSON",2004,"RB","STL",76.17,75,31
"MIKE VANDERJAGT","MIKEVANDERJAGT",2004,"K","IND",78.77,76,1
"EDDIE GEORGE","EDDIEGEORGE",2004,"RB","DAL",79.08,77,32
"REGGIE WAYNE","REGGIEWAYNE",2004,"WR","IND",80.62,78,27
"DONTE STALLWORTH","DONTESTALLWORTH",2004,"WR","NOS",80.68,79,28
"ALGE CRUMPLER","ALGECRUMPLER",2004,"TE","ATL",81.25,80,5
"JUSTIN MCCAREINS","JUSTINMCCAREINS",2004,"WR","NYJ",82.53,81,29
"KEYSHAWN JOHNSON","KEYSHAWNJOHNSON",2004,"WR","DAL",84.17,82,30
"RICKY EXMIA WILLIAMS","RICKYEXMIAWILLIAMS",2004,"RB","FA",84.4,83,33
"WILLIS MCGAHEE","WILLISMCGAHEE",2004,"RB","BUF",85.42,84,34
"ANQUAN BOLDIN","ANQUANBOLDIN",2004,"WR","ARI",87.34,85,31
"CAROLINA PANTHERS","CAROLINAPANTHERS",2004,"Def","CAR",87.34,85,3
"TYRONE WHEATLEY","TYRONEWHEATLEY",2004,"RB","FA",89.49,87,35
"TATUM BELL","TATUMBELL",2004,"RB","DEN",89.7,88,36
"JP LOSMAN","JPLOSMAN",2004,"QB","BUF",90.49,89,13
"JEFF GARCIA","JEFFGARCIA",2004,"QB","DET",91.4,90,14
"DESHAUN FOSTER","DESHAUNFOSTER",2004,"RB","CAR",92.11,91,37
"BOO WILLIAMS","BOOWILLIAMS",2004,"TE","NOS",92.73,92,6
"ROY WILLIAMS","ROYWILLIAMS",2004,"WR","DET",93.41,93,32
"JAKE PLUMMER","JAKEPLUMMER",2004,"QB","DEN",93.69,94,15
"JEFF WILKINS","JEFFWILKINS",2004,"K","STL",94.04,95,2
"ASHLEY LELIE","ASHLEYLELIE",2004,"WR","DEN",94.98,96,33
"MARTY BOOKER","MARTYBOOKER",2004,"WR","MIA",95.5,97,34
"DEION BRANCH","DEIONBRANCH",2004,"WR","NEP",96.61,98,35
"PHILADELPHIA EAGLES","PHILADELPHIAEAGLES",2004,"Def","PHI",96.95,99,4
"JAKE DELHOMME","JAKEDELHOMME",2004,"QB","CAR",97.63,100,16
"TRAVIS MINOR","TRAVISMINOR",2004,"RB","MIA",98.49,101,38
"BYRON LEFTWICH","BYRONLEFTWICH",2004,"QB","JAC",99.35,102,17
"RANDY MCMICHAEL","RANDYMCMICHAEL",2004,"TE","MIA",100.26,103,7
"BEN ROETHLISBERGER","BENROETHLISBERGER",2004,"QB","PIT",100.53,104,18
"KEENAN MCCARDELL","KEENANMCCARDELL",2004,"WR","SDC",102.97,105,36
"PETER WARRICK","PETERWARRICK",2004,"WR","CIN",104.2,106,37
"TAMPA BAY BUCCANEERS","TAMPABAYBUCCANEERS",2004,"Def","TBB",104.53,107,5
"BRANDON LLOYD","BRANDONLLOYD",2004,"WR","SFO",104.71,108,38
"DONALD DRIVER","DONALDDRIVER",2004,"WR","GBP",105.97,109,39
"ANTONIO GATES","ANTONIOGATES",2004,"TE","SDC",106.19,110,8
"DALLAS COWBOYS","DALLASCOWBOYS",2004,"Def","DAL",106.98,111,6
"JOEY HARRINGTON","JOEYHARRINGTON",2004,"QB","DET",107.08,112,19
"DAVID AKERS","DAVIDAKERS",2004,"K","PHI",107.58,113,3
"MIAMI DOLPHINS","MIAMIDOLPHINS",2004,"Def","MIA",107.72,114,7
"CORRELL BUCKHALTER","CORRELLBUCKHALTER",2004,"RB","PHI",108.21,115,39
"MARCEL SHIPP","MARCELSHIPP",2004,"RB","ARI",110.77,116,40
"DAVID BOSTON","DAVIDBOSTON",2004,"WR","FA",110.86,117,40
"ELI MANNING","ELIMANNING",2004,"QB","NYG",111.5,118,20
"JASON ELAM","JASONELAM",2004,"K","DEN",112.84,119,4
"WILLIAM GREEN","WILLIAMGREEN",2004,"RB","CLE",112.9,120,41
"DAVID CARR","DAVIDCARR",2004,"QB","HOU",113.17,121,21
"MOE WILLIAMS","MOEWILLIAMS",2004,"RB","MIN",113.51,122,42
"BRAD JOHNSON","BRADJOHNSON",2004,"QB","MIN",113.95,123,22
"DAVID GIVENS","DAVIDGIVENS",2004,"WR","NEP",115.08,124,41
"ROD GARDNER","RODGARDNER",2004,"WR","WAS",115.49,125,42
"CARSON PALMER","CARSONPALMER",2004,"QB","CIN",116.72,126,23
"ADAM VINATIERI","ADAMVINATIERI",2004,"K","NEP",117.01,127,5
"ONTERRIO SMITH","ONTERRIOSMITH",2004,"RB","MIN",117.14,128,43
"REGGIE WILLIAMS","REGGIEWILLIAMS",2004,"WR","JAC",118.02,129,43
"KEARY COLBERT","KEARYCOLBERT",2004,"WR","CAR",118.19,130,44
"RON DAYNE","RONDAYNE",2004,"RB","DEN",118.26,131,44
"JOEY GALLOWAY","JOEYGALLOWAY",2004,"WR","TBB",118.77,132,45
"ANDRE DAVIS","ANDREDAVIS",2004,"WR","CLE",118.8,133,46
"EMMITT SMITH","EMMITTSMITH",2004,"RB","DAL",119.19,134,45
"CHRIS PERRY","CHRISPERRY",2004,"RB","CIN",119.22,135,46
"MUHSIN MUHAMMAD","MUHSINMUHAMMAD",2004,"WR","CHI",119.31,136,47
"EDDIE KENNISON","EDDIEKENNISON",2004,"WR","KCC",119.59,137,48
"CEDRIC COBBS","CEDRICCOBBS",2004,"RB","NEP",120.41,138,47
"MICHAEL CLAYTON","MICHAELCLAYTON",2004,"WR","TBB",121.29,139,49
"MARCUS ROBINSON","MARCUSROBINSON",2004,"WR","MIN",121.34,140,50
"DREW BLEDSOE","DREWBLEDSOE",2004,"QB","DAL",121.38,141,24
"ST LOUIS RAMS","STLOUISRAMS",2004,"Def","STL",121.74,142,8
"MARCUS POLLARD","MARCUSPOLLARD",2004,"TE","DET",121.87,143,9
"PHILIP RIVERS","PHILIPRIVERS",2004,"QB","SDC",122.23,144,25
"DREW BENNETT","DREWBENNETT",2004,"WR","TEN",122.56,145,51
"LEE EVANS","LEEEVANS",2004,"WR","BUF",122.95,146,52
"DEVERY HENDERSON","DEVERYHENDERSON",2004,"WR","NOS",122.98,147,53
"JEROME BETTIS","JEROMEBETTIS",2004,"RB","PIT",123.01,148,48
"RASHAUN WOODS","RASHAUNWOODS",2004,"WR","SFO",123.6,149,54
"BUBBA FRANKS","BUBBAFRANKS",2004,"TE","GBP",123.72,150,10
"MARK BRUNELL","MARKBRUNELL",2004,"QB","WAS",124.36,151,26
"MICHAEL JENKINS","MICHAELJENKINS",2004,"WR","ATL",126.39,152,55
"TYRONE CALICO","TYRONECALICO",2004,"WR","TEN",126.46,153,56
"GREG JONES","GREGJONES",2004,"RB","JAC",126.63,154,49
"JOSH MCCOWN","JOSHMCCOWN",2004,"QB","ARI",127.45,155,27
"QUINCY MORGAN","QUINCYMORGAN",2004,"WR","DAL",127.56,156,57
"DALLAS CLARK","DALLASCLARK",2004,"TE","IND",128.41,157,11
"RICH GANNON","RICHGANNON",2004,"QB","OAK",128.71,158,28
"GARRISON HEARST","GARRISONHEARST",2004,"RB","DEN",128.84,159,50
"RYAN LONGWELL","RYANLONGWELL",2004,"K","GBP",128.85,160,6
"PITTSBURGH STEELERS","PITTSBURGHSTEELERS",2004,"Def","PIT",129.64,161,9
"MATT STOVER","MATTSTOVER",2004,"K","BAL",129.81,162,7
"LAMONT JORDAN","LAMONTJORDAN",2004,"RB","OAK",130.29,163,51
"KANSAS CITY CHIEFS","KANSASCITYCHIEFS",2004,"Def","KCC",130.78,164,10
"NATE BURLESON","NATEBURLESON",2004,"WR","MIN",131.4,165,58
"JUSTIN FARGAS","JUSTINFARGAS",2004,"RB","OAK",131.59,166,52
"TENNESSEE TITANS","TENNESSEETITANS",2004,"Def","TEN",132.09,167,11
"DENVER BRONCOS","DENVERBRONCOS",2004,"Def","DEN",132.25,168,12
"ANTHONY THOMAS","ANTHONYTHOMAS",2004,"RB","CHI",135.32,169,53
"BRANDON STOKLEY","BRANDONSTOKLEY",2004,"WR","IND",135.7,170,59
"BEN TROUPE","BENTROUPE",2004,"TE","TEN",136.16,171,12
"MEWELDE MOORE","MEWELDEMOORE",2004,"RB","MIN",136.55,172,54
"MINNESOTA VIKINGS","MINNESOTAVIKINGS",2004,"Def","MIN",137.15,173,13
"TOMMY MADDOX","TOMMYMADDOX",2004,"QB","PIT",137.54,174,29
"JOSH BROWN","JOSHBROWN",2004,"K","SEA",137.67,175,8
"DARIUS WATTS","DARIUSWATTS",2004,"WR","DEN",137.69,176,60
"DANIEL GRAHAM","DANIELGRAHAM",2004,"TE","NEP",138.07,177,13
"KEVIN JOHNSON","KEVINJOHNSON",2004,"WR","FA",139.04,178,61
"FREDDIE JONES","FREDDIEJONES",2004,"TE","ARI",139.11,179,14
"SEATTLE SEAHAWKS","SEATTLESEAHAWKS",2004,"Def","SEA",139.22,180,14
"ROBERT FERGUSON","ROBERTFERGUSON",2004,"WR","GBP",139.92,181,62
"JASON WITTEN","JASONWITTEN",2004,"TE","DAL",140.19,182,15
"KEVIN DYSON","KEVINDYSON",2004,"WR","FA",140.34,183,63
"DREW BREES","DREWBREES",2004,"QB","SDC",140.58,184,30
"BEN WATSON","BENWATSON",2004,"TE","NEP",141.23,185,16
"JOHN KASAY","JOHNKASAY",2004,"K","CAR",141.35,186,9
"JERRY RICE","JERRYRICE",2004,"WR","FA",142.94,187,64
"JACKSONVILLE JAGUARS","JACKSONVILLEJAGUARS",2004,"Def","JAC",143.1,188,15
"LARRY JOHNSON","LARRYJOHNSON",2004,"RB","KCC",145.06,189,55
"LJ SMITH","LJSMITH",2004,"TE","PHI",145.31,190,17
"DORSEY LEVENS","DORSEYLEVENS",2004,"RB","PHI",145.35,191,56
"DAVID PATTEN","DAVIDPATTEN",2004,"WR","WAS",145.46,192,65
"JAY FEELY","JAYFEELY",2004,"K","NYG",145.58,193,10
"MIKE ALSTOTT","MIKEALSTOTT",2004,"RB","TBB",145.82,194,57
"BUFFALO BILLS","BUFFALOBILLS",2004,"Def","BUF",146.3,195,16
"MICHAEL PITTMAN","MICHAELPITTMAN",2004,"RB","TBB",146.57,196,58
"ITULA MILI","ITULAMILI",2004,"TE","SEA",146.82,197,18
"GREEN BAY PACKERS","GREENBAYPACKERS",2004,"Def","GBP",147.32,198,17
"DANTE HALL","DANTEHALL",2004,"WR","KCC",147.83,199,66
"NAJEH DAVENPORT","NAJEHDAVENPORT",2004,"RB","GBP",148.16,200,59
"JUSTIN GAGE","JUSTINGAGE",2004,"WR","CHI",148.18,201,67
"DAVID TERRELL","DAVIDTERRELL",2004,"WR","NEP",148.59,202,68
"NATE KAEDING","NATEKAEDING",2004,"K","SDC",148.61,203,11
"TROY BROWN","TROYBROWN",2004,"WR","FA",149.47,204,69
"TONY HOLLINGS","TONYHOLLINGS",2004,"RB","HOU",149.48,205,60
"OAKLAND RAIDERS","OAKLANDRAIDERS",2004,"Def","OAK",149.8,206,18
"SEBASTIAN JANIKOWSKI","SEBASTIANJANIKOWSKI",2004,"K","OAK",150.16,207,12
"TERRY GLENN","TERRYGLENN",2004,"WR","DAL",150.98,208,70
"ATLANTA FALCONS","ATLANTAFALCONS",2004,"Def","ATL",151.13,209,19
"VINNY TESTAVERDE","VINNYTESTAVERDE",2004,"QB","DAL",151.21,210,31
"MICHAEL TURNER","MICHAELTURNER",2004,"RB","SDC",151.51,211,61
"ANTOWAIN SMITH","ANTOWAINSMITH",2004,"RB","NOS",151.85,212,62
"INDIANAPOLIS COLTS","INDIANAPOLISCOLTS",2004,"Def","IND",151.87,213,20
"DOMINIC RHODES","DOMINICRHODES",2004,"RB","IND",152.76,214,63
"KURT WARNER","KURTWARNER",2004,"QB","ARI",153.17,215,32
"ANTWAAN RANDLE EL","ANTWAANRANDLEEL",2004,"WR","PIT",153.39,216,71
"DEVARD DARLING","DEVARDDARLING",2004,"WR","BAL",154.59,217,72
"REX GROSSMAN","REXGROSSMAN",2004,"QB","CHI",154.99,218,33
"ERIC PARKER","ERICPARKER",2004,"WR","SDC",155.83,219,73
"TODD PINKSTON","TODDPINKSTON",2004,"WR","PHI",156.09,220,74
"KYLE BOLLER","KYLEBOLLER",2004,"QB","BAL",156.15,221,34
"IKE HILLIARD","IKEHILLIARD",2004,"WR","FA",156.96,222,75
"WASHINGTON REDSKINS","WASHINGTONREDSKINS",2004,"Def","WAS",157.95,223,21
"MORTEN ANDERSEN","MORTENANDERSEN",2004,"K","MIN",158.99,224,13
"TIM BROWN","TIMBROWN",2004,"WR","TBB",159.05,225,76
"MUSA SMITH","MUSASMITH",2004,"RB","BAL",159.37,226,64
"JIM KLEINSASSER","JIMKLEINSASSER",2004,"TE","MIN",160.12,227,19
"NEW YORK JETS","NEWYORKJETS",2004,"Def","NYJ",160.2,228,22
"RICHIE ANDERSON","RICHIEANDERSON",2004,"RB","DAL",160.36,229,65
"MIKE ANDERSON","MIKEANDERSON",2004,"RB","DEN",160.41,230,66
"LAMAR GORDON","LAMARGORDON",2004,"RB","MIA",160.48,231,67
"KEVIN FAULK","KEVINFAULK",2004,"RB","NEP",160.56,232,68
"DAMIEN ANDERSON","DAMIENANDERSON",2004,"RB","ARI",160.73,233,69
"DENNIS NORTHCUTT","DENNISNORTHCUTT",2004,"WR","CLE",160.97,234,77
"JAMES JACKSON","JAMESJACKSON",2004,"RB","FA",161.31,235,70
"BYRON CHAMBERLAIN","BYRONCHAMBERLAIN",2004,"TE","FA",161.48,236,20
"MAURICE MORRIS","MAURICEMORRIS",2004,"RB","SEA",161.58,237,71
"TRAVIS TAYLOR","TRAVISTAYLOR",2004,"WR","MIN",162.06,238,78
"TIM RATTAY","TIMRATTAY",2004,"QB","SFO",162.23,239,35
"FREDDIE MITCHELL","FREDDIEMITCHELL",2004,"WR","PHI",162.23,239,79
"DREW HENSON","DREWHENSON",2004,"QB","DAL",162.86,241,36
"TROY HAMBRICK","TROYHAMBRICK",2004,"RB","ARI",163.64,242,72
"ANTONIO BRYANT","ANTONIOBRYANT",2004,"WR","CLE",163.99,243,80
"JERRAMY STEVENS","JERRAMYSTEVENS",2004,"TE","SEA",164.42,244,21
"CHRIS SIMMS","CHRISSIMMS",2004,"QB","TBB",164.85,245,37
"JOHNNIE MORTON","JOHNNIEMORTON",2004,"WR","KCC",165.68,246,81
"CHESTER TAYLOR","CHESTERTAYLOR",2004,"RB","BAL",166.27,247,73
"CHICAGO BEARS","CHICAGOBEARS",2004,"Def","CHI",166.67,248,23
"BRETT CONWAY","BRETTCONWAY",2004,"K","FA",167.16,249,14
